74	20	0	
130	18	4	
161	17	6	
212	17	15	
223	20	23	
231	23	37	
236	27	46	
246	36	63	
244	36	60	
247	35	58	
246	31	49	
231	14	25	
222	1	16	
223	0	18	
227	4	22	
238	20	37	
243	27	48	
249	40	61	
251	45	65	
251	50	69	
250	51	70	
252	51	69	
255	54	70	
254	56	71	
250	56	67	
248	54	65	
251	61	71	
250	63	72	
254	63	78	
255	62	79	
255	63	83	
255	58	75	
250	36	46	
252	26	40	
250	4	19	
253	6	17	
240	0	0	
236	0	4	
229	0	7	
223	0	7	
209	0	0	
205	1	0	
194	2	0	
192	5	0	
198	19	15	
229	51	51	
223	42	49	
240	53	64	
232	27	42	
238	27	42	
230	12	28	
224	3	20	
223	1	14	
226	0	6	
222	0	0	
218	3	0	
210	6	0	
213	5	1	
221	2	6	
223	2	11	
220	6	16	
209	8	14	
169	26	10	
145	39	13	
88	56	15	
53	57	7	
33	67	17	
30	61	20	
32	60	22	
27	49	13	
28	48	11	
34	40	2	
41	36	0	
79	30	0	
101	20	1	
145	8	0	
169	7	2	
205	7	4	
212	6	6	
219	5	7	
219	5	7	
209	0	5	
205	1	2	
205	3	1	
203	1	1	
203	3	6	
206	3	6	
207	4	7	
207	4	7	
204	1	4	
202	2	4	
203	0	3	
202	0	2	
205	1	4	
207	0	4	
203	0	3	
200	0	0	
198	0	1	
196	0	1	
196	0	2	
196	0	2	
200	2	3	
202	2	2	
207	3	2	
207	3	2	
211	3	1	
215	3	2	
216	4	3	
215	5	4	
209	4	1	
202	3	0	
200	2	1	
196	2	0	
195	1	0	
196	0	1	
198	0	1	
197	1	2	
198	2	3	
201	3	4	
199	3	5	
196	2	3	
194	1	2	
193	0	2	
193	0	3	
183	4	0	
174	5	0	
158	15	0	
151	31	6	
114	59	20	
93	72	25	
59	89	37	
54	97	44	
51	108	55	
50	113	58	
55	119	67	
56	118	71	
52	115	72	
49	116	72	
36	107	65	
28	99	57	
9	82	39	
3	76	31	
1	69	22	
0	64	16	
0	59	8	
1	59	9	
2	58	9	
1	57	10	
0	54	5	
0	54	5	
2	55	9	
3	56	10	
1	52	9	
1	49	7	
4	52	10	
6	59	17	
3	58	18	
11	69	28	
17	78	37	
19	80	46	
24	85	51	
23	85	48	
18	80	43	
13	75	38	
11	69	31	
7	62	20	
6	62	15	
23	76	20	
32	82	23	
40	92	30	
49	103	41	
61	115	55	
62	117	60	
57	114	61	
49	106	55	
31	89	41	
23	82	38	
12	70	30	
5	63	23	
6	68	27	
2	66	29	
10	76	40	
15	81	45	
19	84	50	
18	84	48	
17	85	46	
14	82	43	
10	78	37	
9	77	38	
6	76	39	
8	79	39	
5	76	34	
4	75	31	
4	71	27	
5	72	28	
0	66	20	
4	66	19	
3	62	16	
5	62	17	
3	60	15	
0	55	9	
0	56	10	
3	61	13	
2	60	9	
8	63	8	
11	61	8	
6	57	1	
10	61	5	
19	67	9	
24	67	11	
30	70	10	
29	71	8	
19	67	5	
21	69	9	
13	63	10	
10	62	13	
4	49	6	
7	48	6	
9	39	1	
10	36	0	
13	30	0	
16	30	0	
20	36	0	
18	39	0	
20	47	12	
14	48	15	
15	59	24	
17	64	28	
7	62	22	
10	65	23	
15	76	32	
18	81	36	
23	88	46	
29	94	51	
36	99	54	
37	100	55	
34	98	48	
31	98	47	
33	102	48	
36	105	51	
40	108	59	
46	111	69	
52	112	74	
50	106	69	
49	105	68	
52	110	72	
54	112	72	
63	114	71	
73	116	70	
99	115	66	
122	114	67	
154	78	42	
161	52	23	
172	10	0	
180	4	4	
184	0	2	
184	0	2	
182	4	4	
179	5	4	
177	3	4	
175	3	3	
171	3	2	
171	3	0	
180	2	0	
184	2	1	
186	2	0	
188	3	1	
191	3	2	
191	3	2	
192	4	3	
191	3	2	
189	1	2	
189	1	2	
192	0	2	
193	0	2	
190	2	1	
186	2	0	
181	1	0	
182	2	1	
183	3	2	
183	3	2	
187	3	3	
189	1	2	
189	0	0	
191	0	0	
189	0	0	
185	1	3	
184	2	1	
187	1	2	
190	0	2	
193	0	3	
188	2	5	
184	1	3	
185	2	4	
190	6	4	
188	6	3	
186	6	5	
180	8	4	
158	32	17	
136	55	28	
78	75	34	
65	88	42	
42	87	44	
38	86	44	
30	88	47	
24	85	43	
18	83	40	
22	90	43	
15	87	37	
20	92	42	
32	106	55	
35	109	56	
40	115	59	
42	117	60	
44	119	60	
46	120	59	
45	117	54	
41	113	49	
40	113	44	
35	110	41	
33	109	44	
30	106	41	
36	112	50	
38	113	56	
40	114	55	
39	113	52	
44	115	49	
47	116	49	
32	99	28	
43	112	45	
40	109	46	
