196	187	234	
221	209	255	
129	117	167	
214	202	250	
102	89	132	
225	214	248	
121	111	138	
202	190	214	
250	238	255	
211	199	209	
219	207	217	
255	247	255	
205	193	215	
229	219	244	
99	89	113	
249	241	255	
246	238	249	
184	177	185	
234	227	234	
255	252	255	
255	254	255	
244	242	243	
243	241	246	
222	219	228	
206	203	212	
246	243	252	
253	250	255	
253	248	254	
248	243	250	
111	103	118	
129	120	141	
255	248	255	
229	221	242	
223	215	236	
245	242	253	
219	216	223	
219	216	223	
248	246	251	
255	253	255	
253	248	252	
251	246	252	
255	253	255	
237	232	238	
212	206	216	
240	234	244	
255	253	255	
254	252	255	
250	247	254	
162	156	170	
195	186	207	
226	215	245	
197	183	216	
133	120	163	
151	139	187	
114	108	146	
196	195	211	
242	241	246	
245	244	250	
137	128	159	
109	94	149	
231	214	255	
116	101	144	
133	122	152	
236	226	251	
201	191	216	
163	153	177	
150	142	163	
249	243	255	
179	174	181	
248	243	249	
254	251	255	
250	248	253	
255	255	255	
203	203	205	
238	238	238	
255	255	255	
255	255	255	
248	246	247	
254	252	253	
246	244	249	
223	220	227	
251	245	255	
198	192	206	
151	144	160	
239	232	250	
170	163	179	
242	236	248	
252	247	254	
250	245	249	
251	248	255	
253	250	255	
244	239	255	
160	154	182	
163	156	187	
240	238	251	
250	249	255	
254	254	255	
255	255	255	
254	254	255	
255	255	255	
255	255	255	
255	255	253	
251	251	251	
253	253	253	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
