113	163	212	
113	163	212	
113	163	212	
113	163	212	
112	164	212	
112	164	212	
112	164	212	
112	164	212	
110	164	211	
110	164	211	
110	164	211	
111	165	212	
111	165	212	
112	166	213	
112	166	213	
113	165	212	
113	165	212	
113	165	212	
113	165	212	
114	166	213	
114	166	213	
115	167	214	
115	167	214	
113	165	212	
113	165	212	
114	166	213	
114	166	213	
114	166	213	
115	167	214	
115	167	214	
115	167	214	
112	166	212	
112	166	212	
112	166	212	
112	166	212	
112	166	212	
112	166	212	
112	166	212	
112	166	212	
112	166	212	
112	166	212	
112	166	212	
112	166	212	
112	166	212	
112	166	212	
112	166	212	
111	168	213	
111	168	213	
111	168	213	
111	168	213	
111	168	213	
111	168	213	
111	168	213	
111	168	213	
111	168	213	
111	168	213	
111	168	213	
111	168	213	
111	168	213	
111	168	213	
111	168	213	
112	169	214	
112	169	214	
111	168	213	
111	168	213	
112	169	214	
113	170	215	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
116	173	218	
116	173	218	
116	173	218	
116	173	218	
115	174	218	
115	174	218	
115	174	218	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
118	172	218	
118	172	218	
120	172	219	
120	172	219	
121	173	220	
121	173	220	
122	174	221	
122	174	221	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
120	172	219	
120	172	219	
120	172	219	
120	172	219	
119	173	219	
119	173	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
116	175	219	
116	175	219	
115	176	220	
116	177	221	
116	177	221	
116	177	221	
118	177	221	
118	177	221	
118	177	221	
119	176	221	
119	176	221	
119	176	221	
119	176	221	
122	176	222	
122	176	222	
122	176	222	
122	176	222	
123	175	222	
123	175	222	
123	175	222	
122	176	222	
121	178	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
121	177	224	
121	177	224	
121	177	224	
121	177	224	
121	177	224	
121	177	224	
121	178	223	
121	178	223	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	222	
122	179	222	
122	179	222	
122	179	222	
122	179	222	
122	179	224	
122	179	224	
122	178	225	
122	178	225	
123	179	228	
123	179	228	
123	179	228	
123	179	228	
123	179	230	
123	179	230	
123	179	230	
123	179	230	
121	177	226	
121	177	226	
122	178	227	
122	178	227	
123	179	228	
123	179	228	
123	179	228	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
122	178	229	
122	178	229	
122	178	229	
123	179	230	
123	179	230	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
124	180	229	
124	180	229	
123	179	228	
123	179	228	
124	180	229	
125	181	230	
126	182	229	
126	182	229	
126	182	229	
126	182	229	
126	183	228	
126	183	228	
126	183	228	
126	183	228	
126	183	228	
126	183	228	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
127	185	233	
127	185	233	
128	186	234	
128	186	234	
129	187	235	
129	187	235	
113	163	212	
113	163	212	
113	163	212	
113	163	212	
112	164	212	
112	164	212	
113	165	213	
113	165	213	
110	164	211	
110	164	211	
110	164	211	
111	165	212	
111	165	212	
112	166	213	
112	166	213	
113	165	212	
113	165	212	
113	165	212	
114	166	213	
114	166	213	
115	167	214	
115	167	214	
115	167	214	
114	166	213	
114	166	213	
114	166	213	
114	166	213	
115	167	214	
115	167	214	
115	167	214	
115	167	214	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
113	170	215	
112	169	214	
111	168	213	
111	168	213	
112	169	214	
113	170	215	
114	171	216	
115	172	217	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
116	173	218	
116	173	218	
116	173	218	
116	173	218	
115	174	218	
115	174	218	
116	173	218	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
118	172	218	
118	172	218	
119	171	218	
120	172	219	
120	172	219	
120	172	219	
121	173	220	
121	173	220	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
120	172	219	
120	172	219	
120	172	219	
120	172	219	
119	173	219	
119	173	219	
117	174	219	
117	174	219	
119	176	221	
118	175	220	
117	176	220	
117	176	220	
115	176	220	
115	176	220	
114	175	219	
114	175	219	
118	177	221	
118	177	221	
118	177	221	
119	176	221	
119	176	221	
119	176	221	
119	176	221	
122	176	222	
122	176	222	
122	176	222	
122	176	222	
123	175	222	
123	175	222	
123	175	222	
122	176	222	
121	178	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
121	177	224	
121	177	224	
121	177	224	
121	177	224	
121	177	224	
121	177	224	
121	178	223	
121	178	223	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
123	180	223	
123	180	223	
122	179	222	
122	179	222	
122	179	222	
122	179	224	
122	179	224	
122	178	225	
122	178	225	
122	178	227	
122	178	227	
122	178	227	
122	178	227	
122	178	229	
122	178	229	
122	178	229	
122	178	229	
122	178	227	
122	178	227	
123	179	228	
123	179	228	
123	179	228	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
123	179	230	
123	179	230	
123	179	230	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
