64	108	157	
62	106	155	
62	106	155	
63	107	156	
63	107	156	
64	108	157	
64	108	157	
64	108	157	
63	107	156	
63	107	156	
64	108	157	
64	108	157	
62	106	155	
62	106	155	
63	105	155	
64	106	156	
65	107	157	
65	107	157	
64	108	157	
63	107	156	
63	107	156	
63	107	156	
63	107	156	
64	108	157	
62	106	155	
64	108	157	
64	108	157	
61	105	154	
63	107	156	
62	106	155	
64	108	157	
64	108	157	
64	108	157	
63	106	157	
64	106	156	
65	109	156	
62	108	158	
61	107	159	
62	105	160	
64	105	157	
62	105	150	
62	109	155	
61	109	158	
64	107	160	
64	107	160	
65	106	160	
64	105	157	
66	108	156	
63	107	152	
64	108	155	
62	108	158	
64	106	156	
63	105	155	
65	109	158	
66	110	159	
66	110	159	
64	108	157	
63	107	156	
63	107	156	
64	108	157	
63	107	156	
64	108	157	
65	109	158	
64	108	157	
65	109	158	
64	108	155	
64	108	153	
64	108	153	
65	110	152	
67	112	153	
65	110	152	
63	107	152	
66	110	155	
63	108	150	
63	106	148	
67	109	151	
66	108	150	
70	107	149	
67	106	145	
65	107	145	
65	108	150	
69	110	154	
68	110	152	
66	108	148	
65	109	146	
58	103	144	
64	105	159	
67	104	157	
68	103	161	
68	104	166	
61	102	154	
59	105	155	
65	108	159	
63	105	143	
67	109	149	
64	106	154	
64	108	157	
64	108	155	
66	111	150	
66	108	148	
66	107	151	
65	107	149	
64	107	149	
62	105	150	
62	105	150	
65	108	151	
64	107	150	
65	108	151	
65	106	152	
65	106	152	
65	105	154	
63	103	154	
63	103	154	
65	105	156	
65	105	156	
66	106	157	
66	106	157	
68	108	159	
66	106	157	
65	105	156	
64	106	156	
67	109	159	
65	107	157	
64	106	156	
64	106	156	
64	106	154	
63	106	151	
62	105	150	
65	108	153	
65	108	151	
64	107	150	
65	108	151	
65	108	151	
65	108	151	
65	106	150	
67	108	152	
67	108	152	
70	108	153	
64	105	149	
65	107	149	
66	107	151	
66	107	151	
66	107	153	
68	105	157	
69	104	158	
65	101	159	
65	103	168	
65	105	167	
63	106	157	
78	120	162	
156	194	217	
126	157	162	
137	163	162	
127	148	149	
43	68	72	
46	73	90	
72	102	128	
73	107	152	
66	106	158	
66	107	163	
65	108	161	
65	108	159	
66	108	158	
64	108	157	
64	108	157	
65	109	158	
64	108	157	
63	107	156	
66	110	159	
64	108	157	
62	106	155	
62	106	155	
64	106	156	
64	108	157	
64	108	157	
63	107	156	
63	107	156	
64	108	157	
63	107	156	
64	108	157	
63	107	156	
63	107	156	
63	107	156	
64	108	157	
65	109	158	
64	108	157	
64	108	157	
64	108	157	
64	108	157	
64	108	157	
64	108	157	
62	106	155	
64	108	157	
63	107	156	
62	106	155	
65	109	158	
62	106	155	
63	107	156	
62	106	155	
62	106	155	
64	108	157	
65	109	158	
64	108	157	
65	109	158	
62	106	155	
61	105	154	
63	107	154	
61	105	152	
61	105	152	
62	106	153	
62	106	153	
61	105	152	
64	108	155	
63	107	154	
64	108	155	
62	106	153	
62	106	153	
64	108	155	
64	108	155	
65	109	156	
65	109	156	
64	108	155	
65	109	156	
65	109	156	
66	110	157	
65	109	156	
64	108	155	
64	108	155	
62	106	153	
63	107	154	
63	107	154	
62	106	153	
62	106	153	
62	106	153	
62	106	153	
62	106	153	
64	108	155	
65	109	156	
64	108	155	
63	107	154	
67	111	158	
63	107	154	
64	108	155	
63	107	154	
64	108	155	
63	107	154	
63	107	154	
64	108	155	
66	110	157	
64	108	153	
64	108	153	
64	108	153	
64	108	153	
63	107	154	
62	106	153	
62	106	153	
63	107	154	
