11	101	164	
11	101	164	
12	102	165	
14	104	167	
14	104	167	
14	104	167	
15	105	168	
13	103	166	
10	100	163	
12	102	165	
15	105	168	
14	104	167	
14	104	167	
14	103	169	
13	102	168	
11	100	166	
11	101	164	
15	105	168	
14	104	167	
12	102	164	
13	103	165	
16	106	169	
17	107	170	
17	107	170	
10	100	163	
13	103	166	
13	103	166	
18	108	171	
16	106	169	
14	104	167	
12	102	165	
13	103	166	
15	103	167	
15	103	167	
17	105	169	
18	106	170	
17	105	169	
16	104	168	
20	105	169	
21	106	170	
21	106	170	
21	106	170	
21	106	170	
21	105	167	
19	103	165	
20	104	166	
22	106	168	
23	107	169	
22	106	168	
22	106	168	
22	106	168	
22	106	168	
22	106	168	
22	106	168	
21	105	167	
22	106	168	
21	105	167	
20	104	166	
17	101	163	
18	102	164	
24	108	170	
25	109	171	
23	107	169	
20	104	166	
18	100	160	
20	102	162	
23	104	167	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
22	108	169	
22	108	169	
25	111	172	
25	111	172	
16	105	165	
16	105	165	
21	110	170	
25	111	172	
22	108	169	
21	107	168	
21	107	168	
20	104	166	
24	108	170	
26	110	172	
25	109	171	
25	109	171	
28	112	174	
27	111	173	
24	108	170	
24	108	170	
24	108	170	
23	107	169	
25	109	171	
27	111	173	
27	111	173	
25	109	171	
25	109	169	
26	110	172	
28	112	174	
25	109	171	
22	106	168	
26	110	172	
29	113	175	
28	112	174	
30	111	174	
30	111	174	
27	111	173	
26	112	173	
26	110	172	
23	107	169	
24	108	170	
27	111	173	
29	113	175	
29	113	175	
28	112	174	
25	111	172	
26	112	173	
25	114	172	
25	114	172	
26	115	175	
25	114	174	
24	113	173	
26	115	175	
24	113	173	
22	111	171	
30	116	177	
32	118	179	
32	118	179	
30	116	177	
27	113	174	
27	113	174	
25	111	172	
26	112	173	
31	117	178	
29	115	176	
26	112	173	
26	112	173	
26	112	173	
26	112	173	
26	112	171	
26	110	172	
29	113	175	
30	114	176	
30	114	176	
27	113	174	
25	114	174	
25	114	174	
26	115	175	
25	115	175	
26	115	175	
26	115	175	
29	115	176	
28	114	175	
27	113	174	
26	110	172	
26	110	172	
24	110	171	
26	112	173	
25	114	174	
24	113	173	
23	112	172	
22	111	171	
23	112	172	
25	114	174	
25	114	174	
24	113	173	
24	113	173	
25	111	172	
29	115	174	
29	115	174	
26	112	171	
26	110	172	
32	116	176	
31	115	175	
25	111	170	
26	112	171	
24	110	169	
22	108	167	
28	114	175	
31	115	179	
27	111	175	
27	111	175	
29	114	179	
30	115	180	
27	112	177	
30	115	180	
28	113	177	
31	115	179	
31	115	177	
29	113	175	
28	112	174	
33	117	179	
28	112	174	
26	110	172	
28	112	174	
29	113	175	
28	112	174	
30	114	176	
30	114	176	
30	114	176	
30	114	176	
24	108	170	
24	108	170	
25	109	169	
26	110	170	
26	110	170	
31	115	175	
28	112	172	
26	110	170	
29	113	173	
31	115	175	
31	116	173	
30	115	172	
32	117	174	
31	116	173	
30	115	172	
30	115	172	
32	117	174	
31	116	173	
30	114	174	
32	116	176	
30	114	174	
30	114	176	
28	112	174	
30	114	176	
29	113	173	
29	113	173	
30	114	174	
30	114	174	
29	113	175	
30	114	176	
32	113	176	
32	113	176	
32	113	176	
32	113	176	
33	114	177	
32	113	176	
32	113	178	
29	110	175	
30	111	176	
30	111	176	
30	111	176	
30	111	174	
30	112	172	
31	113	171	
31	113	169	
28	112	172	
28	112	172	
30	114	174	
30	114	174	
30	114	174	
30	114	174	
30	114	174	
32	114	174	
31	113	173	
31	113	173	
31	113	173	
30	112	172	
31	113	173	
31	113	173	
31	113	173	
30	112	172	
30	112	172	
30	112	172	
29	110	173	
33	114	177	
31	112	177	
30	111	176	
32	113	176	
33	114	177	
30	111	176	
29	110	175	
33	114	179	
33	114	179	
30	111	174	
30	111	174	
32	114	174	
31	113	171	
27	111	171	
28	112	172	
30	114	174	
32	114	174	
31	113	173	
31	113	173	
31	113	171	
31	116	173	
29	114	171	
26	111	168	
26	112	169	
31	117	174	
33	119	176	
36	122	181	
35	121	182	
25	111	170	
22	108	167	
25	111	170	
32	118	177	
29	114	178	
27	112	177	
31	116	183	
30	115	182	
28	113	178	
27	112	177	
29	114	179	
29	114	179	
28	113	177	
26	111	175	
27	112	176	
28	113	177	
29	114	178	
27	112	176	
28	114	175	
28	114	175	
27	113	174	
25	111	172	
25	111	172	
27	111	173	
26	110	172	
27	111	173	
27	111	173	
27	111	173	
26	112	173	
29	115	176	
28	114	175	
25	111	172	
25	109	171	
25	109	171	
26	110	172	
28	112	174	
25	109	171	
29	113	175	
29	113	175	
28	112	174	
25	109	171	
27	108	171	
30	111	174	
30	111	174	
28	109	172	
29	110	173	
28	112	172	
28	112	172	
28	112	172	
26	110	170	
26	110	172	
25	109	171	
25	109	171	
24	108	170	
24	108	170	
24	108	170	
13	101	165	
12	100	164	
11	99	163	
10	98	162	
10	98	162	
8	96	160	
8	96	160	
7	95	159	
7	95	159	
