117	66	45	
116	65	44	
117	66	45	
117	66	45	
115	64	43	
117	66	45	
117	66	45	
116	65	44	
117	66	45	
117	65	44	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
116	65	44	
116	65	44	
117	66	45	
116	65	44	
117	66	45	
117	66	45	
117	66	45	
116	65	44	
116	65	44	
116	65	44	
116	65	44	
116	65	44	
116	64	43	
116	64	43	
117	65	44	
117	65	44	
116	64	43	
117	65	44	
117	65	44	
117	65	44	
118	66	45	
116	64	43	
115	63	42	
116	64	43	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	64	46	
117	64	46	
117	64	46	
117	65	44	
117	65	44	
116	64	43	
117	65	44	
116	64	43	
117	65	44	
117	65	44	
117	65	44	
116	64	43	
115	63	42	
117	65	44	
117	65	44	
117	65	44	
116	63	45	
116	63	45	
115	63	42	
118	66	45	
118	66	44	
117	65	43	
115	63	41	
116	64	42	
117	65	43	
115	63	41	
116	64	42	
117	65	43	
118	66	44	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
118	66	44	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
115	63	41	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
115	63	41	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
115	63	41	
115	63	41	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
120	65	44	
119	64	43	
116	64	42	
116	64	42	
114	62	40	
115	63	41	
118	66	44	
116	64	42	
116	64	42	
116	64	42	
115	63	41	
116	64	42	
115	63	41	
115	63	41	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
115	63	41	
112	62	39	
115	63	41	
116	64	42	
117	65	43	
116	64	42	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
115	63	41	
117	65	43	
116	64	42	
117	65	43	
115	63	41	
115	63	41	
115	63	41	
115	63	41	
116	64	42	
116	64	42	
116	64	42	
115	63	41	
115	63	41	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
115	63	41	
115	63	41	
115	63	41	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
115	63	41	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
118	66	44	
117	65	43	
116	64	42	
115	63	41	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
116	64	43	
117	65	44	
117	65	44	
116	64	43	
116	64	43	
118	66	45	
115	63	41	
116	64	42	
117	65	43	
117	65	43	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
118	66	44	
118	66	42	
116	64	42	
117	65	43	
118	66	44	
119	67	45	
119	67	46	
117	65	44	
117	65	44	
118	66	45	
118	66	45	
117	65	44	
117	65	44	
116	64	43	
118	66	45	
117	65	44	
116	64	43	
117	65	44	
119	63	46	
119	64	44	
119	64	43	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
117	65	43	
116	64	43	
119	64	44	
119	64	44	
117	65	44	
118	66	45	
116	64	43	
119	67	46	
117	66	45	
116	65	44	
118	67	46	
118	66	45	
120	68	47	
118	66	45	
116	64	43	
116	64	43	
117	65	44	
118	66	45	
118	66	45	
118	66	45	
119	67	46	
119	67	46	
118	66	45	
117	65	44	
118	66	45	
118	66	45	
117	65	44	
118	66	45	
117	66	45	
117	66	45	
118	67	46	
118	67	46	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	65	44	
117	66	45	
117	66	45	
117	66	45	
118	67	46	
119	68	47	
118	67	46	
116	65	44	
117	66	45	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	48	
119	68	49	
118	67	48	
119	68	49	
118	67	48	
117	66	47	
117	66	47	
118	67	48	
120	69	50	
119	68	47	
118	67	46	
119	68	47	
120	69	50	
120	69	50	
119	68	49	
119	68	49	
118	67	48	
118	67	48	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
118	67	48	
119	68	49	
119	68	49	
120	69	50	
120	69	50	
118	67	48	
120	69	50	
119	71	51	
117	69	49	
117	69	49	
118	70	50	
117	69	49	
117	69	49	
117	69	49	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
119	71	51	
118	69	52	
117	68	51	
117	68	51	
117	68	51	
118	69	52	
118	69	52	
118	69	52	
119	70	53	
119	70	53	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
116	65	44	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
116	65	44	
115	64	43	
116	65	44	
117	66	45	
117	66	45	
116	65	44	
116	65	44	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
116	65	44	
116	65	44	
116	65	44	
116	65	44	
117	65	44	
117	65	44	
116	64	43	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	64	46	
117	64	46	
117	65	44	
117	65	44	
117	65	44	
116	64	43	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
116	64	43	
116	64	43	
116	64	43	
116	64	43	
117	64	46	
116	64	43	
116	64	43	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
117	65	43	
117	65	43	
118	66	44	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
115	63	41	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
119	64	43	
118	63	42	
116	64	42	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
115	63	41	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
115	63	41	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
