156	160	143	
163	167	150	
162	166	149	
158	162	145	
159	163	146	
147	151	134	
144	148	131	
152	156	139	
146	150	133	
140	144	127	
141	149	128	
142	150	129	
148	156	135	
157	164	146	
169	176	158	
171	178	160	
178	182	167	
179	183	169	
162	165	154	
155	159	145	
161	165	150	
166	170	155	
169	175	161	
167	173	161	
182	190	177	
184	192	179	
180	188	175	
167	175	160	
162	170	155	
162	173	159	
176	187	173	
177	185	170	
180	188	173	
166	175	158	
151	158	142	
110	114	97	
91	95	78	
86	90	73	
90	98	77	
94	103	82	
99	107	86	
110	115	95	
141	144	127	
161	164	147	
184	185	169	
189	192	175	
194	196	182	
183	187	172	
185	187	173	
186	188	174	
203	206	189	
202	203	187	
194	195	177	
169	170	152	
132	135	116	
121	124	105	
125	128	109	
131	134	115	
142	147	127	
149	156	138	
146	153	135	
160	167	151	
174	180	166	
172	178	164	
178	181	170	
172	175	164	
166	169	158	
161	163	150	
167	171	156	
172	175	158	
172	175	158	
170	173	154	
171	174	155	
179	182	163	
173	176	159	
167	168	152	
159	160	144	
157	160	143	
156	163	147	
165	172	156	
174	178	163	
166	170	155	
159	163	148	
152	156	141	
140	144	129	
138	142	127	
136	140	125	
140	144	127	
141	144	127	
141	144	127	
126	127	109	
126	128	107	
120	122	100	
118	117	96	
141	139	118	
148	146	125	
164	157	138	
167	158	141	
165	158	140	
169	163	147	
167	161	145	
156	153	136	
165	162	147	
170	168	153	
179	177	162	
188	186	171	
190	191	175	
187	191	174	
174	178	161	
171	175	158	
168	172	157	
181	185	170	
185	189	174	
189	193	178	
196	203	187	
190	197	181	
193	200	182	
181	188	170	
173	180	162	
151	156	136	
132	137	117	
107	110	89	
70	73	54	
71	74	55	
99	102	83	
118	121	102	
136	139	120	
144	147	128	
157	158	140	
160	161	143	
169	166	149	
161	155	139	
159	153	137	
154	148	132	
138	135	120	
133	130	113	
119	116	97	
103	100	81	
105	102	83	
123	120	101	
151	148	129	
156	153	134	
154	151	132	
151	148	129	
152	149	132	
159	156	137	
168	165	146	
167	164	145	
165	162	143	
169	168	150	
174	173	155	
169	168	150	
162	161	143	
133	132	114	
124	123	105	
127	125	110	
132	133	117	
143	144	128	
139	140	124	
144	145	129	
161	162	146	
175	176	160	
167	168	150	
170	169	151	
158	157	139	
151	153	132	
151	153	132	
151	152	134	
142	143	125	
143	144	126	
138	139	121	
135	136	118	
126	129	108	
103	106	85	
84	86	64	
85	87	65	
89	88	67	
93	92	71	
102	99	80	
111	110	92	
112	113	97	
130	133	116	
165	169	155	
168	174	160	
172	174	163	
181	183	170	
192	194	181	
198	200	186	
200	202	189	
201	204	193	
194	197	186	
194	200	186	
201	207	193	
185	192	174	
148	153	133	
127	132	112	
132	137	117	
154	159	139	
168	173	153	
172	177	157	
168	172	155	
164	168	151	
163	167	150	
151	158	142	
159	168	151	
176	182	168	
198	204	194	
206	209	202	
212	213	207	
211	212	206	
213	214	208	
215	216	208	
211	214	203	
200	200	188	
181	183	169	
181	183	169	
174	176	163	
167	171	157	
168	172	158	
175	179	165	
169	171	158	
171	173	160	
172	174	161	
178	180	166	
179	181	167	
178	180	166	
165	167	153	
154	156	142	
120	121	105	
101	102	84	
93	95	74	
93	95	74	
89	91	70	
74	76	55	
78	80	59	
85	87	66	
97	99	77	
98	101	80	
90	93	72	
86	89	68	
89	92	73	
95	98	79	
104	109	89	
103	106	89	
108	111	94	
110	113	96	
129	132	115	
136	137	121	
147	145	130	
164	162	147	
164	162	147	
161	160	142	
155	156	142	
149	151	137	
157	161	147	
163	167	153	
172	175	164	
179	185	173	
187	193	181	
192	198	184	
192	196	182	
189	193	179	
184	187	176	
169	172	161	
162	166	152	
154	156	142	
146	148	134	
139	141	127	
137	139	125	
162	164	150	
173	175	162	
184	187	178	
201	206	199	
202	207	200	
208	213	206	
211	216	210	
212	217	211	
214	217	210	
213	216	209	
218	219	211	
215	217	206	
216	213	204	
207	204	195	
208	205	198	
203	200	193	
195	192	185	
172	172	164	
156	156	146	
128	130	119	
136	138	125	
145	147	134	
150	154	139	
135	139	124	
132	136	119	
136	140	123	
134	138	121	
128	130	116	
161	163	149	
173	175	162	
194	196	185	
196	199	190	
192	198	188	
193	196	185	
191	194	183	
192	194	181	
178	179	165	
177	175	160	
172	170	155	
165	162	145	
170	167	150	
180	176	164	
170	166	157	
139	136	129	
166	163	156	
207	204	197	
199	199	189	
190	192	181	
176	177	169	
177	178	170	
182	185	176	
191	193	180	
190	192	181	
182	182	172	
184	184	174	
182	182	172	
185	185	175	
175	177	164	
170	172	158	
152	156	141	
145	147	136	
152	154	143	
181	184	173	
183	186	175	
180	184	170	
170	172	159	
155	157	143	
158	160	146	
161	162	146	
153	151	136	
139	140	124	
132	130	115	
133	131	116	
141	138	123	
138	139	123	
131	132	116	
117	121	104	
112	119	103	
115	122	106	
154	158	143	
179	183	168	
149	152	135	
152	155	138	
155	159	142	
153	157	140	
154	158	141	
151	155	138	
152	156	139	
143	150	132	
137	144	126	
133	140	122	
123	131	110	
127	135	112	
141	146	124	
149	154	134	
155	160	140	
158	163	143	
162	166	149	
163	167	150	
156	160	145	
158	162	147	
157	161	144	
171	175	160	
168	175	159	
171	177	163	
180	186	172	
183	189	175	
179	185	171	
167	175	160	
158	166	151	
158	169	155	
175	183	168	
186	194	179	
189	197	182	
173	181	166	
155	162	146	
113	120	104	
91	95	78	
84	88	71	
83	90	72	
85	94	73	
95	103	82	
95	99	82	
107	110	93	
118	121	104	
161	162	146	
174	175	159	
175	178	161	
173	175	161	
174	176	162	
179	181	167	
183	186	169	
181	182	166	
172	173	155	
131	132	114	
116	119	100	
119	122	103	
135	138	121	
140	144	127	
146	150	133	
151	155	138	
158	162	145	
166	173	157	
178	184	170	
183	187	173	
182	186	172	
173	175	162	
166	168	155	
161	163	150	
159	163	148	
158	162	145	
156	160	143	
161	164	147	
163	166	149	
175	178	159	
168	171	154	
165	168	151	
154	157	140	
149	152	135	
167	171	156	
178	182	167	
181	185	170	
178	182	167	
168	172	157	
163	167	152	
142	146	131	
135	139	124	
135	139	124	
136	140	123	
137	140	123	
136	139	122	
129	130	112	
118	120	99	
116	118	96	
105	107	85	
132	130	109	
143	141	120	
163	156	137	
167	160	142	
164	157	139	
164	158	142	
161	155	139	
156	153	136	
162	161	143	
159	157	142	
153	151	136	
165	163	148	
172	173	157	
189	192	175	
192	195	178	
185	189	172	
169	173	158	
173	177	162	
181	185	170	
185	189	174	
181	188	172	
179	186	170	
179	186	168	
169	176	158	
166	173	155	
164	169	149	
157	162	142	
136	139	120	
93	96	77	
83	86	67	
105	108	89	
133	136	117	
136	141	121	
142	145	126	
155	156	138	
157	158	140	
155	152	133	
154	149	130	
153	147	131	
145	142	125	
131	128	111	
123	120	103	
113	112	92	
109	108	88	
112	111	91	
130	129	111	
151	150	132	
157	156	138	
147	144	127	
135	132	115	
133	130	113	
149	146	127	
151	148	129	
156	155	135	
155	154	136	
157	156	138	
161	160	142	
159	158	140	
153	152	134	
122	121	103	
121	120	102	
137	138	122	
164	165	149	
164	165	149	
156	157	141	
141	144	127	
136	139	122	
141	144	127	
140	141	125	
150	151	135	
149	150	132	
145	148	127	
138	140	119	
131	132	114	
126	127	109	
127	128	110	
122	123	105	
115	116	98	
105	108	87	
80	83	62	
65	67	45	
67	69	47	
93	92	71	
122	121	100	
128	127	107	
137	136	118	
160	161	145	
178	181	164	
203	207	193	
192	198	184	
173	175	162	
151	153	140	
154	156	142	
174	177	160	
187	189	175	
193	195	182	
190	192	181	
188	192	178	
191	195	181	
182	186	169	
146	151	131	
130	135	115	
132	137	117	
157	162	142	
167	172	152	
168	172	155	
169	173	156	
164	168	151	
160	164	147	
163	170	154	
170	177	161	
183	189	175	
205	208	197	
209	212	203	
212	213	207	
210	211	205	
203	204	196	
187	188	180	
178	181	170	
175	177	164	
171	173	160	
169	171	158	
158	162	148	
156	160	146	
160	164	150	
158	162	148	
157	161	147	
158	162	148	
170	172	159	
175	179	164	
177	181	166	
180	184	169	
173	177	162	
165	169	154	
140	143	126	
126	129	110	
122	125	106	
114	117	98	
108	111	92	
106	107	89	
98	99	81	
92	94	73	
79	82	61	
72	75	56	
78	81	62	
96	99	80	
119	122	105	
123	126	109	
123	127	110	
135	139	124	
137	141	126	
153	155	141	
171	173	159	
177	178	164	
179	180	166	
183	184	170	
185	186	170	
179	177	162	
177	178	164	
170	172	159	
164	167	156	
167	170	159	
179	182	171	
185	191	179	
190	196	184	
197	201	187	
195	199	185	
188	192	178	
186	188	175	
167	169	156	
161	163	150	
160	162	148	
160	162	148	
154	156	142	
144	146	132	
160	162	149	
174	176	163	
189	192	183	
202	205	196	
202	205	196	
209	212	205	
209	214	208	
214	217	210	
218	221	214	
220	223	216	
218	221	212	
205	207	196	
194	194	184	
181	181	171	
191	188	181	
195	192	185	
193	193	185	
177	177	167	
162	164	153	
140	142	129	
150	154	140	
159	163	149	
151	155	140	
125	129	114	
119	123	108	
130	134	119	
130	134	119	
131	135	120	
168	170	156	
179	181	168	
200	202	189	
200	203	194	
197	200	191	
197	200	189	
185	187	176	
183	185	172	
174	175	161	
177	175	160	
176	174	159	
173	172	154	
179	176	159	
174	171	156	
154	150	138	
165	161	152	
187	183	174	
202	199	190	
190	190	178	
188	188	176	
180	182	169	
179	181	170	
178	180	169	
181	183	172	
183	184	176	
181	181	173	
179	179	171	
182	182	174	
178	178	168	
176	178	167	
175	177	166	
153	157	143	
129	132	121	
140	143	132	
176	179	168	
188	191	180	
186	189	178	
179	183	169	
164	166	153	
164	166	152	
163	164	150	
147	148	132	
133	134	120	
123	121	108	
115	113	100	
111	109	96	
105	106	92	
100	102	88	
86	93	77	
89	96	80	
109	116	100	
143	147	132	
164	166	152	
146	147	129	
146	149	130	
149	152	133	
149	152	133	
156	160	143	
158	162	145	
157	164	146	
151	158	142	
131	140	123	
118	127	108	
101	109	86	
108	113	91	
132	137	115	
143	148	126	
143	148	126	
143	148	126	
150	153	132	
149	152	133	
147	150	131	
144	148	131	
150	154	137	
157	161	144	
160	164	149	
159	163	148	
169	176	160	
171	178	162	
167	174	158	
160	167	151	
160	169	152	
165	173	158	
183	191	176	
193	201	186	
194	202	187	
187	193	179	
170	176	162	
132	139	123	
103	110	94	
96	103	87	
96	103	85	
104	111	93	
108	112	95	
119	122	105	
130	131	115	
130	131	115	
132	133	117	
148	149	133	
155	158	141	
158	161	144	
160	163	146	
161	164	147	
164	167	150	
151	152	136	
141	142	126	
129	130	114	
143	146	129	
142	145	128	
143	145	131	
141	145	130	
141	145	130	
144	148	133	
151	155	140	
168	172	157	
179	183	169	
183	187	173	
186	190	176	
183	185	172	
176	178	165	
162	164	151	
157	161	146	
155	159	144	
150	154	137	
144	148	131	
143	147	130	
145	149	132	
148	151	134	
148	151	134	
143	146	129	
148	151	134	
171	173	159	
179	181	167	
182	184	170	
176	180	165	
168	172	157	
166	170	155	
144	148	133	
126	130	115	
124	128	113	
130	134	117	
139	142	125	
135	138	121	
124	125	107	
108	110	89	
103	105	84	
96	98	77	
110	107	88	
117	114	95	
137	130	112	
142	135	117	
145	139	123	
159	153	137	
161	155	139	
165	162	145	
165	164	146	
161	159	144	
150	148	133	
154	151	136	
162	160	145	
186	189	172	
200	203	186	
199	202	185	
183	187	170	
173	177	160	
177	181	164	
183	187	172	
181	185	170	
179	183	168	
164	168	151	
153	157	140	
152	156	139	
160	165	145	
165	170	150	
155	160	140	
132	137	117	
124	129	109	
132	136	119	
146	150	133	
144	149	129	
140	143	124	
138	139	121	
140	141	123	
141	140	120	
141	138	119	
137	134	115	
123	120	103	
116	113	96	
113	110	93	
113	114	96	
111	112	94	
118	117	99	
147	146	128	
171	169	154	
175	173	158	
162	160	145	
153	151	136	
142	140	125	
147	146	128	
148	147	129	
147	146	128	
152	151	133	
151	150	132	
148	147	129	
149	148	130	
151	150	132	
140	141	123	
151	152	136	
164	165	149	
175	176	160	
172	175	158	
161	164	147	
147	150	133	
133	136	119	
127	130	113	
126	129	112	
125	128	111	
125	128	109	
118	121	100	
108	111	92	
113	114	96	
112	113	95	
106	107	89	
102	103	85	
101	103	82	
92	95	74	
82	85	64	
90	92	71	
89	91	70	
103	105	84	
128	127	107	
140	142	121	
162	163	145	
191	194	177	
206	209	192	
216	223	207	
192	196	182	
174	176	162	
124	125	109	
130	131	113	
161	162	144	
181	182	166	
193	191	178	
199	199	187	
190	192	179	
184	186	172	
177	180	163	
150	155	135	
138	142	125	
136	140	123	
162	166	149	
167	171	154	
161	165	148	
151	155	138	
153	157	140	
167	171	154	
167	174	158	
177	184	168	
194	201	185	
205	209	195	
206	209	198	
209	210	202	
206	207	199	
192	193	185	
177	180	171	
175	178	167	
173	176	165	
170	173	162	
163	166	155	
157	161	147	
154	160	146	
157	163	149	
143	147	132	
137	141	126	
142	146	131	
154	158	143	
161	170	153	
164	172	157	
163	169	155	
161	167	153	
160	166	152	
144	151	135	
143	147	132	
139	143	128	
131	135	120	
130	134	117	
139	142	125	
142	145	128	
140	143	126	
133	136	117	
124	127	110	
119	122	105	
135	139	122	
139	143	128	
140	144	129	
153	157	142	
165	169	155	
169	173	159	
182	186	172	
190	194	180	
187	189	178	
184	186	175	
192	192	180	
191	191	179	
186	186	174	
183	183	173	
183	184	176	
182	183	175	
183	184	176	
186	189	178	
188	191	180	
187	191	177	
185	189	175	
183	187	172	
174	178	163	
163	165	151	
152	154	140	
153	155	141	
155	157	143	
157	159	145	
154	156	142	
147	149	135	
163	165	152	
175	177	164	
190	192	181	
196	197	189	
198	199	191	
208	211	204	
210	213	206	
221	224	217	
220	223	214	
221	224	215	
213	216	205	
197	199	188	
191	191	181	
185	185	175	
185	185	175	
185	185	175	
182	182	172	
182	182	172	
173	175	162	
158	162	148	
173	177	162	
180	184	169	
173	179	165	
145	151	137	
138	144	130	
147	151	136	
146	150	135	
149	153	138	
175	179	164	
185	189	175	
193	197	183	
191	193	182	
189	191	180	
196	198	187	
184	186	173	
181	181	169	
174	175	161	
168	169	153	
167	168	152	
173	172	154	
141	140	122	
136	135	117	
140	137	122	
181	177	165	
191	187	175	
191	187	175	
190	188	173	
189	187	172	
167	165	150	
158	159	145	
162	162	150	
178	179	171	
184	185	177	
184	183	178	
185	184	179	
183	182	177	
186	186	178	
184	185	177	
185	186	178	
157	160	151	
122	125	114	
131	134	123	
176	179	170	
188	191	182	
187	190	181	
176	179	168	
157	159	148	
146	148	135	
132	134	120	
125	127	113	
122	124	110	
123	124	110	
119	120	106	
114	115	101	
103	105	91	
102	106	91	
88	95	79	
101	108	92	
124	131	115	
155	159	144	
161	162	148	
141	142	124	
144	147	128	
148	151	132	
148	151	132	
151	155	138	
157	161	144	
156	163	145	
149	156	140	
126	135	118	
114	123	104	
85	93	70	
95	100	78	
125	130	108	
139	144	121	
140	145	122	
136	141	119	
135	138	117	
136	139	118	
138	141	122	
144	148	131	
145	149	132	
148	152	135	
145	149	134	
143	147	132	
157	164	148	
156	163	147	
154	161	145	
147	154	138	
156	163	147	
162	168	154	
176	184	169	
187	195	180	
189	197	182	
187	193	179	
177	183	169	
146	153	137	
116	123	107	
108	115	99	
107	114	98	
109	116	98	
117	121	104	
131	134	117	
136	137	121	
135	136	120	
130	131	115	
143	144	128	
146	149	132	
147	150	133	
148	151	134	
146	149	132	
151	154	137	
147	148	132	
145	146	130	
147	148	132	
151	154	137	
149	152	135	
140	142	128	
137	141	126	
138	142	127	
145	149	134	
151	155	140	
168	172	157	
177	181	167	
184	188	174	
188	192	178	
183	185	172	
177	179	166	
160	164	150	
155	159	144	
153	157	142	
148	152	135	
146	150	133	
146	150	133	
143	147	130	
142	145	128	
143	146	129	
150	153	136	
162	165	148	
173	175	161	
177	179	165	
177	179	165	
168	172	157	
163	167	152	
159	163	148	
140	144	129	
124	128	113	
122	126	111	
132	136	119	
138	141	124	
134	137	120	
123	124	106	
108	109	91	
107	109	88	
104	106	85	
104	103	83	
105	102	83	
122	115	97	
138	131	113	
144	138	122	
157	151	135	
160	154	138	
162	159	142	
164	163	145	
159	157	142	
151	149	134	
152	149	134	
159	157	142	
182	185	168	
203	206	189	
200	203	186	
189	193	176	
176	180	163	
174	178	161	
179	183	168	
182	186	171	
178	182	167	
157	161	144	
143	147	130	
145	149	132	
157	162	142	
165	170	150	
160	165	145	
146	151	131	
143	148	128	
149	153	136	
157	161	144	
154	159	139	
144	147	128	
131	132	114	
132	133	115	
135	134	114	
134	131	112	
129	126	107	
117	114	97	
113	110	93	
112	111	93	
120	121	103	
120	121	103	
123	122	104	
150	149	131	
177	175	160	
181	179	164	
172	173	157	
169	167	152	
158	156	141	
154	153	135	
148	147	129	
146	145	127	
146	145	127	
145	144	126	
150	149	131	
154	153	135	
157	156	138	
151	152	134	
157	158	142	
168	169	153	
178	179	163	
171	174	157	
162	165	148	
143	146	129	
145	148	131	
139	142	125	
124	127	110	
116	119	102	
118	121	104	
113	116	95	
111	114	95	
107	108	90	
100	101	83	
94	95	77	
86	87	69	
86	88	67	
87	90	69	
93	96	75	
109	111	90	
110	112	91	
106	108	87	
127	126	106	
143	145	124	
169	170	152	
197	200	183	
209	213	196	
219	226	210	
194	198	183	
179	182	165	
116	117	99	
117	119	98	
155	154	134	
185	184	166	
193	191	176	
200	198	186	
192	193	179	
186	188	174	
177	180	163	
146	151	131	
136	140	123	
134	138	121	
160	164	147	
164	168	151	
157	161	144	
151	155	138	
152	156	139	
165	169	152	
165	172	156	
176	183	167	
197	204	188	
206	210	196	
207	210	199	
211	212	204	
209	210	202	
198	199	191	
182	185	176	
179	182	171	
179	182	171	
174	177	166	
168	171	160	
161	165	151	
152	158	144	
150	156	142	
133	137	122	
127	131	116	
134	138	123	
148	152	137	
154	163	146	
160	168	153	
161	167	153	
158	164	150	
156	162	148	
155	161	147	
153	160	144	
151	155	140	
144	148	133	
146	150	135	
153	156	139	
159	162	145	
160	163	146	
150	153	136	
141	144	127	
139	142	125	
141	145	128	
145	149	134	
150	154	139	
162	166	152	
176	180	166	
178	181	170	
183	186	175	
194	197	186	
188	190	179	
181	183	172	
188	188	178	
185	185	173	
181	181	171	
177	178	170	
181	182	174	
187	188	180	
188	189	181	
186	189	178	
186	189	178	
183	187	173	
177	181	166	
173	177	162	
164	168	153	
154	156	142	
