131	145	180	
132	146	181	
132	146	181	
131	147	181	
132	146	181	
133	147	182	
134	147	182	
136	146	182	
135	148	183	
130	146	179	
131	147	180	
132	148	181	
131	147	180	
132	147	180	
131	146	179	
132	147	180	
132	145	179	
137	147	182	
134	147	181	
134	147	181	
132	147	180	
133	148	181	
132	148	182	
132	148	182	
133	147	182	
133	147	182	
134	147	181	
134	147	181	
134	147	181	
135	145	180	
136	146	181	
137	145	182	
140	145	183	
140	144	182	
137	145	181	
135	145	180	
136	149	183	
133	148	181	
132	147	180	
132	147	180	
133	148	181	
133	148	181	
134	147	181	
137	147	182	
133	146	180	
133	146	180	
131	146	179	
132	147	180	
134	149	182	
136	149	183	
136	149	183	
137	145	181	
137	147	182	
135	145	180	
134	147	181	
133	148	181	
134	149	182	
132	147	180	
136	149	183	
136	149	183	
134	149	182	
135	150	183	
134	149	182	
135	150	183	
133	148	181	
136	149	183	
133	146	180	
135	148	182	
135	148	182	
133	148	181	
134	149	182	
134	149	182	
134	149	182	
134	149	182	
136	149	183	
137	147	182	
136	146	181	
138	148	183	
137	147	182	
138	148	183	
134	147	181	
135	148	182	
136	151	184	
135	150	183	
134	149	182	
135	150	183	
134	150	183	
133	149	182	
135	150	183	
138	151	185	
136	146	181	
135	145	180	
137	147	182	
137	147	182	
135	148	182	
135	150	183	
133	148	181	
134	149	182	
135	148	182	
137	150	184	
136	149	183	
136	149	183	
137	150	184	
136	149	183	
137	150	184	
136	149	183	
136	149	183	
136	149	183	
136	149	183	
136	149	183	
135	148	180	
136	149	181	
136	149	183	
136	149	183	
136	149	183	
135	148	182	
135	148	182	
136	149	183	
134	147	179	
136	149	181	
137	150	182	
136	149	181	
136	151	182	
138	153	184	
133	148	179	
135	148	180	
140	148	184	
142	148	184	
141	147	181	
141	147	181	
138	148	183	
135	148	182	
136	151	184	
136	151	184	
135	150	183	
136	149	183	
136	149	183	
138	148	184	
141	151	186	
140	150	185	
137	147	182	
140	148	184	
140	148	184	
140	148	184	
141	149	185	
140	148	184	
138	148	183	
138	148	183	
140	150	185	
136	149	183	
137	150	184	
136	149	183	
135	148	182	
136	149	183	
136	149	183	
138	151	185	
136	149	183	
137	150	184	
136	149	183	
137	150	182	
137	150	182	
137	150	182	
134	147	179	
137	150	184	
135	148	182	
137	150	184	
136	149	183	
138	151	185	
136	149	183	
136	149	183	
136	149	183	
136	149	183	
136	149	183	
136	149	183	
136	149	183	
136	149	183	
135	148	182	
137	150	184	
137	150	184	
136	149	183	
137	150	184	
135	148	182	
134	147	181	
137	150	182	
137	150	182	
137	150	182	
137	151	180	
139	153	182	
138	151	183	
137	150	182	
137	150	182	
139	152	184	
137	150	182	
138	151	183	
137	150	182	
139	152	184	
136	149	181	
138	151	183	
138	151	185	
137	150	184	
138	151	185	
138	151	185	
