42	64	0	
40	58	6	
15	26	0	
8	11	2	
4	9	3	
2	10	0	
2	13	0	
1	14	5	
4	16	2	
20	37	5	
95	124	44	
92	130	29	
86	127	31	
89	132	42	
63	102	21	
40	75	7	
38	69	9	
39	73	13	
50	85	21	
41	73	10	
32	64	1	
24	55	0	
26	57	0	
31	62	3	
33	64	4	
25	54	0	
18	46	0	
12	38	0	
11	37	0	
11	33	0	
12	32	0	
36	58	9	
104	133	53	
136	171	69	
134	173	64	
99	148	43	
8	40	0	
0	11	0	
7	13	1	
7	13	1	
8	14	4	
4	14	3	
5	12	5	
10	6	3	
7	5	0	
17	21	0	
41	37	12	
40	35	15	
10	10	0	
3	9	0	
12	16	0	
9	25	0	
20	30	6	
20	25	5	
16	19	0	
16	24	1	
14	27	1	
12	26	0	
9	27	1	
16	38	0	
118	146	71	
165	193	91	
145	185	70	
133	180	52	
145	178	61	
124	149	55	
96	120	34	
43	60	0	
23	31	0	
18	27	0	
17	27	2	
10	22	2	
9	18	0	
18	27	0	
18	22	0	
13	15	4	
13	15	2	
9	13	0	
10	12	1	
21	24	3	
21	26	0	
25	34	0	
143	160	80	
194	215	110	
191	217	110	
187	214	109	
187	213	106	
193	217	105	
194	218	104	
192	220	110	
185	217	108	
175	215	93	
168	211	78	
166	208	80	
173	214	84	
176	215	90	
170	210	87	
159	200	72	
160	202	64	
150	188	49	
148	183	53	
116	145	29	
62	83	6	
62	90	15	
54	86	10	
49	90	12	
59	98	15	
73	102	18	
84	113	21	
97	132	30	
130	168	57	
133	172	63	
105	157	33	
98	143	24	
96	129	22	
102	120	21	
107	125	25	
101	110	17	
92	101	20	
85	91	17	
80	87	10	
89	109	24	
69	100	20	
58	90	14	
33	63	0	
104	133	43	
132	167	63	
116	155	66	
105	149	52	
104	153	48	
81	132	31	
69	114	21	
66	106	17	
70	97	16	
73	87	8	
68	75	7	
69	79	10	
63	82	3	
62	92	6	
65	102	9	
80	122	22	
92	131	22	
102	141	26	
105	142	26	
104	141	35	
105	142	36	
121	158	52	
124	161	55	
126	163	57	
132	169	64	
143	178	76	
142	177	75	
124	165	63	
108	153	48	
95	149	29	
93	153	21	
102	157	30	
110	153	35	
89	117	17	
49	60	0	
21	20	2	
22	19	10	
23	14	9	
26	14	0	
24	15	0	
25	18	8	
23	21	6	
18	19	3	
10	12	0	
27	32	0	
61	75	22	
167	186	131	
202	220	162	
170	191	114	
122	154	71	
80	119	26	
85	124	15	
67	116	11	
40	81	2	
37	82	0	
43	89	0	
58	92	8	
50	67	12	
55	84	26	
55	87	22	
47	52	0	
117	97	28	
118	96	13	
96	110	12	
105	139	19	
102	143	3	
85	109	13	
11	26	0	
7	7	0	
25	34	3	
81	85	34	
68	64	17	
43	31	5	
52	37	4	
61	48	6	
83	72	6	
171	174	61	
220	234	120	
207	234	129	
206	234	124	
197	227	115	
159	195	61	
158	200	40	
156	201	40	
137	183	25	
132	183	20	
135	186	21	
135	188	20	
138	194	22	
