32	33	27	
35	36	30	
35	36	30	
34	35	29	
34	35	29	
34	35	29	
35	36	30	
37	38	32	
36	37	31	
38	37	32	
38	37	32	
37	38	33	
37	38	32	
38	39	33	
38	39	33	
37	38	32	
37	38	32	
37	38	32	
37	38	32	
37	38	32	
38	39	33	
37	38	32	
38	39	33	
39	40	34	
39	40	34	
38	39	33	
43	44	38	
42	43	37	
43	44	38	
45	46	40	
46	47	41	
48	49	43	
49	50	42	
48	49	41	
50	51	45	
52	53	47	
50	51	45	
47	48	42	
46	47	41	
45	46	38	
46	48	37	
44	46	35	
39	41	30	
36	39	30	
37	40	31	
38	41	32	
37	40	33	
37	40	33	
39	42	35	
38	41	34	
38	39	33	
40	41	35	
39	40	34	
39	40	34	
42	43	37	
45	46	40	
45	46	40	
45	46	40	
44	45	39	
46	47	41	
46	47	41	
43	44	38	
42	45	38	
43	46	39	
43	46	39	
40	42	37	
38	40	35	
35	37	32	
34	36	31	
32	34	29	
30	32	27	
29	31	26	
29	31	26	
28	30	25	
25	27	22	
24	26	21	
22	24	19	
21	23	18	
21	23	18	
23	25	20	
26	28	23	
26	28	23	
26	28	23	
26	28	23	
26	28	23	
28	30	25	
27	29	24	
27	29	24	
30	32	27	
32	34	29	
33	35	30	
33	35	30	
33	35	30	
33	35	30	
32	34	29	
31	33	28	
27	29	24	
25	30	24	
21	26	20	
20	25	19	
22	27	23	
25	27	24	
26	28	25	
25	27	22	
26	28	23	
27	30	23	
29	32	25	
36	39	30	
39	40	32	
42	43	35	
44	45	37	
51	52	44	
52	53	45	
56	57	49	
58	59	51	
63	63	53	
66	63	54	
68	64	53	
67	65	53	
64	64	52	
63	63	53	
63	63	55	
62	62	54	
59	58	53	
60	59	54	
56	56	48	
55	55	47	
54	54	44	
53	53	41	
51	51	41	
51	51	41	
50	50	40	
50	50	40	
50	50	40	
50	50	40	
48	48	36	
49	49	37	
49	49	37	
51	49	37	
52	50	38	
52	50	38	
51	49	37	
50	48	36	
50	48	36	
51	49	37	
52	50	38	
50	50	40	
50	50	40	
50	51	43	
51	52	44	
52	53	47	
52	53	47	
53	54	48	
53	54	48	
55	56	50	
56	57	51	
57	58	52	
58	59	53	
61	62	56	
62	63	57	
62	63	57	
62	63	58	
64	65	60	
68	69	63	
69	70	64	
69	70	64	
68	69	63	
68	69	63	
68	69	63	
70	71	65	
70	71	65	
71	72	66	
71	72	66	
69	70	64	
68	69	63	
67	68	62	
67	68	62	
66	65	60	
66	65	60	
66	65	60	
66	65	60	
67	66	61	
67	66	61	
66	65	60	
65	64	59	
68	67	62	
69	68	63	
66	65	60	
66	65	60	
70	67	62	
70	67	62	
69	66	61	
71	68	63	
72	69	64	
69	68	63	
71	70	65	
72	71	66	
71	70	65	
70	69	64	
70	69	64	
72	71	66	
72	71	66	
73	72	67	
74	73	68	
75	74	69	
75	74	69	
77	76	71	
76	75	70	
75	74	69	
76	75	70	
76	75	70	
76	75	70	
76	75	70	
76	75	70	
75	74	69	
74	73	68	
75	76	70	
74	75	69	
75	76	70	
74	75	69	
71	72	66	
72	73	67	
71	72	66	
70	71	65	
71	72	66	
71	72	66	
70	71	65	
70	71	66	
70	71	65	
66	67	61	
65	66	60	
67	68	62	
67	68	62	
63	64	58	
62	63	57	
61	62	56	
59	60	54	
56	57	51	
55	56	50	
52	53	47	
52	53	47	
48	49	43	
44	45	39	
40	41	35	
40	41	35	
37	38	32	
37	38	32	
38	39	33	
36	39	32	
36	39	32	
34	37	30	
33	36	29	
34	37	30	
35	38	31	
33	36	29	
32	35	26	
32	35	26	
32	35	26	
33	36	27	
33	36	27	
32	35	26	
33	36	27	
33	36	29	
33	36	29	
33	36	29	
34	37	30	
32	35	28	
30	33	26	
29	32	25	
31	34	27	
31	34	27	
32	35	28	
32	35	28	
32	35	28	
35	38	29	
35	38	29	
37	40	31	
37	40	31	
36	39	30	
36	39	30	
36	39	30	
37	40	29	
36	39	28	
34	37	28	
34	37	28	
34	37	28	
35	38	29	
32	35	26	
31	34	25	
30	33	24	
29	32	23	
26	29	22	
26	29	22	
28	31	24	
28	31	24	
28	31	24	
30	33	26	
29	32	25	
30	33	24	
36	37	29	
36	37	29	
35	36	28	
36	37	31	
33	34	26	
34	35	27	
37	38	30	
36	37	29	
35	36	28	
36	37	29	
36	37	29	
35	36	28	
34	35	27	
35	36	28	
35	36	28	
36	37	29	
37	38	30	
36	37	29	
35	36	28	
33	34	26	
35	36	28	
37	38	30	
36	37	29	
35	35	27	
34	34	26	
34	36	25	
35	36	28	
34	35	27	
34	35	27	
36	37	29	
36	37	29	
33	34	26	
34	35	27	
32	33	25	
30	31	23	
30	31	23	
29	30	22	
28	29	21	
26	27	19	
25	26	18	
25	26	18	
25	26	18	
26	27	21	
26	27	21	
28	29	23	
29	28	23	
29	30	24	
28	29	23	
27	28	22	
26	27	21	
26	27	21	
32	33	27	
34	35	29	
34	35	29	
32	33	27	
32	33	27	
32	33	27	
32	33	27	
34	35	29	
34	35	29	
35	36	30	
35	36	30	
35	36	31	
36	37	32	
36	37	31	
37	38	32	
37	38	32	
38	39	33	
39	40	34	
40	41	35	
40	41	35	
39	40	34	
39	40	34	
39	40	34	
40	41	35	
41	42	36	
41	42	36	
44	45	39	
44	45	39	
42	43	37	
44	45	39	
44	45	39	
44	45	39	
43	44	38	
43	44	38	
43	44	38	
43	44	38	
44	45	39	
46	47	41	
43	44	38	
41	42	36	
38	39	31	
37	38	30	
37	38	30	
36	39	30	
35	38	29	
35	38	31	
36	39	32	
37	39	34	
37	39	34	
39	40	35	
39	40	35	
42	43	37	
42	43	37	
43	44	38	
44	45	39	
46	47	41	
45	46	40	
46	47	41	
45	46	40	
47	48	42	
47	48	42	
43	44	38	
40	42	37	
39	41	36	
37	39	34	
33	35	30	
30	32	27	
27	29	24	
27	29	24	
28	30	25	
27	29	24	
27	29	24	
26	28	23	
24	26	21	
22	24	19	
22	24	19	
22	24	19	
22	24	19	
24	26	21	
25	27	22	
23	25	20	
23	25	20	
26	28	23	
27	29	24	
25	27	22	
26	28	23	
26	28	23	
26	28	23	
29	31	26	
30	32	27	
32	34	29	
32	34	29	
31	33	28	
30	32	27	
28	30	25	
27	29	24	
25	27	22	
22	27	21	
20	25	19	
19	24	18	
22	24	21	
23	25	22	
23	25	22	
27	29	24	
29	31	26	
32	35	28	
35	38	31	
42	45	38	
44	45	37	
49	50	42	
51	52	44	
54	55	47	
53	54	48	
55	56	48	
55	56	48	
56	56	48	
60	57	48	
63	59	50	
63	60	51	
60	60	48	
59	59	49	
58	58	50	
57	57	49	
54	53	48	
55	54	49	
52	52	44	
52	52	44	
51	51	41	
51	51	39	
50	50	40	
50	50	40	
50	50	40	
49	49	39	
49	49	39	
47	47	37	
47	47	35	
48	48	36	
47	47	35	
49	47	35	
49	47	35	
48	46	34	
48	46	34	
48	46	34	
49	47	35	
51	49	37	
51	49	37	
53	50	41	
51	51	41	
51	52	44	
51	52	44	
52	53	47	
53	54	48	
52	53	47	
52	53	47	
52	53	47	
53	54	48	
54	55	50	
56	57	52	
