247	253	253	
248	254	254	
251	255	255	
254	254	254	
254	254	254	
255	255	255	
255	254	255	
255	254	255	
255	255	255	
254	254	254	
254	254	254	
255	255	255	
255	255	255	
254	254	254	
254	254	254	
255	253	254	
255	253	254	
255	253	254	
254	254	254	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
254	254	254	
253	253	253	
255	255	255	
255	255	255	
254	254	254	
252	253	255	
251	255	255	
249	253	254	
248	254	254	
246	252	252	
243	252	251	
243	255	255	
239	255	255	
232	252	251	
227	251	251	
228	252	255	
223	250	255	
223	250	255	
224	251	255	
224	247	255	
224	247	253	
221	244	250	
224	247	253	
218	241	247	
219	242	250	
220	242	253	
217	239	252	
219	241	255	
221	244	255	
214	240	255	
212	238	253	
207	235	249	
204	233	251	
200	230	254	
197	227	253	
188	219	250	
187	217	255	
180	213	255	
169	205	253	
169	205	253	
164	201	253	
156	196	248	
155	197	247	
152	196	243	
153	197	244	
152	196	243	
153	194	246	
153	194	246	
152	193	245	
151	192	244	
152	193	247	
149	192	245	
149	192	245	
149	192	245	
149	192	245	
148	191	244	
150	191	247	
149	189	248	
149	189	248	
148	188	247	
148	188	247	
150	191	247	
151	192	246	
151	192	244	
152	192	243	
153	193	245	
154	194	246	
151	192	246	
150	191	245	
151	192	246	
150	191	245	
149	190	244	
149	190	244	
147	189	247	
146	188	246	
147	190	245	
148	189	243	
147	188	242	
148	189	243	
149	190	246	
151	192	248	
148	189	245	
149	190	244	
152	193	247	
150	191	245	
149	190	246	
149	190	246	
148	189	245	
148	189	243	
151	192	246	
148	189	243	
150	191	243	
150	191	243	
151	190	245	
150	189	244	
152	191	246	
150	189	246	
150	189	246	
150	189	246	
149	190	246	
149	190	246	
148	189	243	
148	189	243	
149	190	244	
149	190	244	
149	190	244	
149	190	244	
148	189	243	
146	187	241	
148	189	243	
147	188	242	
147	188	244	
146	187	243	
145	186	242	
146	185	242	
148	187	242	
148	187	242	
146	185	240	
145	188	241	
144	187	240	
143	186	239	
144	187	240	
145	186	240	
145	186	240	
145	184	239	
145	184	239	
143	184	238	
142	185	240	
141	184	239	
141	184	239	
142	185	240	
143	184	238	
144	185	239	
143	184	238	
144	185	239	
145	186	240	
144	185	241	
143	184	238	
144	185	239	
142	183	237	
140	181	235	
142	183	237	
143	184	238	
144	185	239	
142	183	237	
143	184	238	
143	184	240	
141	182	238	
140	182	240	
139	181	239	
140	183	238	
139	182	237	
137	183	235	
140	183	238	
140	183	238	
140	183	236	
140	183	236	
140	183	236	
141	184	237	
141	184	237	
