57	111	173	
62	113	178	
62	113	178	
63	110	180	
63	110	182	
62	110	182	
61	111	182	
61	114	182	
59	112	178	
57	111	175	
63	110	178	
61	108	178	
59	111	186	
60	113	181	
60	108	180	
60	109	175	
60	116	167	
55	111	170	
68	120	193	
63	110	182	
74	110	170	
78	109	163	
85	107	148	
96	112	145	
93	96	111	
113	111	112	
122	121	117	
107	110	103	
95	102	94	
87	100	93	
93	105	103	
91	103	99	
96	108	104	
86	97	91	
87	94	87	
94	96	93	
105	107	104	
83	83	83	
60	62	61	
50	54	53	
57	62	58	
77	82	76	
78	81	74	
79	80	74	
99	100	95	
96	97	92	
80	82	81	
70	74	77	
71	75	78	
55	59	60	
90	92	91	
84	83	81	
103	103	95	
116	116	106	
162	165	156	
158	161	152	
155	160	153	
153	159	149	
134	140	130	
134	140	128	
121	129	114	
151	162	145	
149	166	148	
124	154	142	
122	150	138	
114	137	127	
99	120	111	
91	103	99	
106	115	110	
130	139	134	
150	161	155	
122	142	133	
121	143	131	
139	155	145	
146	159	152	
152	165	158	
145	158	151	
156	167	161	
159	169	161	
160	170	162	
145	155	146	
133	140	133	
63	67	66	
67	72	68	
93	96	89	
89	92	83	
95	98	87	
73	76	65	
116	119	108	
101	104	93	
104	110	100	
106	113	105	
104	111	103	
92	102	94	
89	100	94	
76	85	80	
70	79	74	
56	66	58	
59	69	61	
131	141	133	
151	161	153	
132	143	137	
118	129	125	
99	109	108	
93	109	125	
89	109	133	
83	113	147	
76	114	153	
71	119	168	
71	121	174	
64	114	173	
67	117	180	
68	113	180	
69	114	181	
66	111	176	
66	116	179	
65	113	175	
64	114	177	
63	116	182	
56	116	178	
57	117	179	
61	116	183	
62	115	185	
57	114	183	
54	114	184	
55	115	178	
55	113	176	
61	116	180	
64	115	181	
63	116	182	
61	116	181	
61	119	183	
61	119	183	
58	111	177	
61	112	178	
67	114	182	
64	113	179	
64	113	179	
62	113	179	
62	113	179	
61	114	180	
60	115	182	
56	113	180	
57	114	181	
57	115	179	
56	116	179	
60	115	180	
62	115	181	
64	117	183	
66	117	183	
63	114	180	
61	114	180	
60	115	180	
56	116	179	
55	116	179	
52	118	179	
53	117	178	
58	117	175	
58	117	177	
62	117	182	
61	116	181	
58	113	180	
57	112	177	
62	117	181	
62	117	181	
60	115	179	
60	115	179	
65	116	179	
62	116	178	
61	115	177	
59	114	178	
57	115	179	
57	115	179	
57	115	179	
55	115	178	
55	115	178	
58	118	180	
59	119	181	
58	118	181	
59	117	181	
60	115	180	
60	115	180	
63	118	182	
62	116	180	
62	116	180	
63	117	181	
64	118	182	
64	118	182	
61	114	180	
62	115	181	
62	115	181	
60	115	180	
60	115	180	
61	116	181	
61	116	181	
61	116	181	
59	112	178	
62	115	181	
61	116	181	
58	116	179	
60	115	179	
64	115	180	
63	114	179	
61	115	179	
60	115	179	
59	117	181	
57	115	179	
57	115	179	
61	116	181	
63	116	182	
64	118	182	
63	117	181	
60	113	179	
61	114	180	
66	117	183	
64	115	181	
63	114	180	
63	114	179	
63	114	179	
64	115	178	
64	115	178	
64	115	178	
65	116	179	
63	117	179	
61	117	178	
59	118	178	
58	118	178	
59	118	178	
59	118	178	
62	116	178	
61	116	180	
60	115	179	
62	120	184	
61	119	183	
57	115	179	
58	116	180	
60	115	180	
61	116	181	
62	116	180	
62	116	180	
62	116	180	
64	118	182	
58	112	176	
58	113	178	
64	119	184	
60	115	180	
58	113	178	
59	117	181	
60	118	182	
59	117	181	
59	117	181	
59	117	181	
58	115	182	
58	117	183	
57	116	182	
54	115	182	
54	115	182	
54	115	180	
54	115	180	
56	117	182	
58	118	181	
62	117	182	
62	117	182	
61	114	180	
66	117	183	
66	117	183	
60	113	179	
59	114	179	
58	116	179	
60	115	179	
60	115	179	
60	116	177	
62	118	177	
62	116	180	
62	113	179	
63	114	180	
66	117	182	
67	117	180	
67	118	181	
63	117	181	
62	116	180	
62	115	181	
62	115	181	
61	114	180	
59	112	178	
61	114	180	
61	116	181	
59	114	179	
60	115	180	
59	117	181	
59	117	181	
59	117	180	
60	118	181	
59	119	181	
57	117	179	
58	116	180	
61	119	183	
62	120	184	
61	119	183	
61	116	181	
60	115	180	
61	116	181	
61	116	180	
64	115	181	
64	115	181	
66	117	183	
62	115	181	
60	115	180	
60	118	182	
60	118	182	
59	117	181	
59	117	181	
58	116	180	
60	115	180	
60	115	180	
59	117	181	
59	117	181	
56	116	179	
55	115	178	
56	114	178	
57	115	179	
61	116	183	
58	113	180	
60	113	179	
63	112	178	
65	114	180	
64	113	179	
64	113	179	
64	115	181	
63	114	180	
63	116	184	
64	117	185	
59	112	180	
59	112	180	
61	116	181	
59	117	180	
60	118	181	
60	115	180	
58	111	179	
59	112	180	
61	114	182	
59	114	181	
59	114	181	
59	114	181	
59	114	179	
57	112	176	
58	113	177	
61	116	180	
62	117	181	
60	116	177	
58	112	176	
61	112	178	
62	111	178	
63	110	178	
63	110	180	
63	112	181	
60	110	179	
58	111	179	
59	112	178	
59	112	178	
56	115	181	
56	116	179	
54	111	178	
57	110	180	
62	111	178	
62	111	178	
59	113	183	
46	103	170	
69	116	168	
72	111	152	
85	108	126	
110	129	136	
122	137	132	
127	140	131	
132	140	125	
130	132	118	
130	130	118	
126	127	119	
125	126	120	
103	109	105	
86	92	92	
75	84	83	
78	88	87	
58	70	66	
82	94	90	
105	120	115	
118	133	128	
130	145	140	
124	139	134	
126	139	132	
129	140	132	
130	140	132	
130	132	129	
131	131	129	
115	115	113	
86	86	84	
81	83	82	
83	87	86	
75	79	78	
80	85	81	
69	72	65	
88	88	80	
120	122	111	
134	136	123	
154	157	146	
126	132	122	
133	140	132	
144	149	142	
137	142	135	
137	143	133	
140	148	137	
143	155	141	
103	117	104	
103	118	111	
79	96	88	
89	104	97	
64	79	72	
107	118	112	
94	100	96	
105	110	104	
113	118	112	
145	155	146	
151	163	153	
128	140	130	
139	150	142	
135	146	138	
149	160	154	
144	155	149	
150	161	153	
150	161	153	
161	171	163	
159	165	161	
114	120	118	
89	94	90	
46	49	40	
69	72	63	
69	72	61	
76	79	68	
91	95	81	
74	78	64	
72	78	66	
95	101	91	
95	103	92	
71	78	70	
71	78	71	
61	68	61	
54	61	54	
44	51	43	
55	60	53	
97	104	96	
148	155	147	
150	160	152	
144	153	148	
128	137	134	
135	139	142	
142	146	149	
144	155	159	
138	153	160	
116	140	152	
113	141	155	
89	124	152	
73	113	148	
72	119	171	
68	118	177	
53	108	173	
68	119	182	
68	115	187	
69	116	188	
65	116	182	
57	117	179	
55	117	178	
56	116	176	
57	116	176	
56	116	179	
56	118	179	
58	118	180	
59	117	180	
61	116	180	
58	111	177	
61	114	180	
60	115	180	
56	116	179	
56	116	179	
60	115	180	
61	114	180	
65	116	182	
65	116	181	
66	117	183	
66	117	183	
63	116	182	
62	115	181	
60	115	182	
57	115	179	
59	117	181	
59	117	181	
57	117	180	
62	115	181	
64	115	181	
61	114	180	
62	115	181	
61	116	181	
61	116	181	
59	117	181	
58	116	180	
57	117	180	
59	117	181	
60	118	181	
62	118	177	
62	118	179	
59	114	179	
59	114	181	
62	115	183	
62	115	181	
62	116	180	
62	116	180	
61	115	179	
61	115	179	
64	115	178	
63	117	181	
63	117	181	
61	116	180	
58	116	180	
57	115	179	
58	116	180	
60	118	182	
60	118	182	
58	116	180	
57	115	179	
59	114	179	
60	115	180	
61	114	180	
61	114	180	
62	115	181	
62	113	179	
62	113	178	
61	115	179	
62	116	180	
62	116	180	
62	115	181	
62	115	181	
61	114	180	
59	114	179	
59	114	179	
60	115	180	
59	114	179	
64	117	183	
63	116	182	
66	117	183	
62	115	181	
58	116	179	
60	115	179	
62	113	178	
64	115	180	
64	118	182	
63	118	182	
63	118	183	
61	116	181	
60	115	180	
62	115	181	
63	114	180	
63	114	179	
62	113	178	
62	113	179	
61	114	180	
61	114	180	
62	115	181	
61	116	181	
62	117	181	
62	117	181	
63	117	181	
62	116	180	
62	116	180	
64	115	180	
62	116	180	
60	115	179	
59	117	180	
59	117	180	
61	116	180	
61	116	180	
63	117	181	
64	119	183	
62	117	181	
60	115	180	
64	119	184	
60	115	180	
61	116	181	
62	117	182	
63	118	183	
62	116	180	
61	115	179	
62	116	180	
62	116	180	
60	114	178	
60	115	179	
60	115	180	
59	114	179	
60	115	180	
64	119	184	
63	118	183	
60	115	179	
61	116	180	
60	115	180	
60	115	180	
59	116	183	
59	116	183	
57	116	182	
58	115	182	
58	115	182	
57	116	182	
57	115	179	
57	115	179	
60	115	180	
60	115	180	
61	114	180	
66	117	183	
65	118	184	
64	119	184	
63	118	183	
59	117	180	
60	118	181	
61	116	180	
60	115	179	
60	119	179	
63	118	182	
62	115	181	
62	115	181	
64	115	180	
65	116	179	
65	116	179	
62	116	180	
61	115	179	
60	115	180	
60	115	180	
61	116	181	
61	116	181	
63	118	183	
63	118	183	
60	115	180	
61	116	181	
60	115	180	
59	114	178	
59	114	178	
60	115	179	
62	116	180	
61	115	179	
60	113	179	
61	114	180	
62	115	181	
64	115	181	
64	115	181	
66	117	183	
66	117	183	
64	115	181	
64	115	181	
61	114	180	
62	115	181	
61	116	181	
61	116	181	
58	116	180	
57	115	179	
56	114	178	
60	115	180	
60	115	180	
61	116	181	
60	115	180	
59	114	179	
57	115	179	
56	114	178	
56	114	178	
58	116	180	
58	116	180	
60	115	180	
61	116	181	
61	114	180	
63	114	179	
64	115	180	
63	114	180	
63	114	180	
60	113	179	
59	112	178	
61	114	182	
60	113	181	
61	116	183	
61	116	183	
56	114	178	
55	115	177	
59	117	181	
60	118	182	
61	116	183	
61	116	183	
59	114	181	
58	113	180	
54	111	178	
56	114	178	
58	116	180	
59	114	179	
58	113	178	
60	115	180	
61	116	180	
59	114	178	
58	111	177	
61	112	178	
62	111	178	
63	110	178	
63	110	180	
62	111	180	
60	110	179	
58	111	179	
59	112	178	
58	111	177	
55	115	178	
55	116	179	
54	114	177	
58	111	181	
63	113	176	
62	112	175	
61	111	182	
58	109	172	
67	107	143	
74	104	128	
123	137	140	
117	127	119	
136	144	129	
133	144	127	
128	137	116	
125	129	112	
131	133	119	
126	127	121	
121	122	117	
92	98	94	
82	91	88	
75	87	87	
82	96	96	
109	125	122	
120	136	133	
108	127	121	
103	122	116	
130	149	143	
131	148	142	
136	152	142	
130	143	133	
136	148	138	
144	146	141	
154	155	150	
142	143	138	
123	124	119	
87	89	86	
72	77	73	
71	76	72	
70	75	71	
81	84	77	
89	89	81	
129	131	118	
141	145	131	
139	145	131	
113	121	108	
132	139	131	
142	147	140	
147	152	145	
137	144	136	
