60	95	39	
58	91	36	
59	92	37	
64	97	42	
71	104	47	
72	105	48	
75	108	51	
65	98	41	
63	96	39	
61	99	38	
61	103	40	
57	103	38	
58	107	41	
71	116	51	
69	109	47	
68	106	47	
63	98	40	
56	94	37	
62	100	41	
64	99	41	
62	97	39	
57	90	37	
48	80	30	
47	79	32	
47	78	34	
60	87	44	
68	95	54	
63	89	52	
63	89	54	
59	85	48	
57	83	46	
56	82	43	
57	83	46	
66	92	55	
70	96	59	
48	72	36	
51	76	37	
66	91	52	
67	94	53	
53	81	40	
48	79	38	
49	81	40	
55	87	46	
63	95	54	
63	91	50	
62	89	48	
62	87	47	
69	96	55	
68	95	54	
57	85	44	
62	90	49	
60	86	47	
61	87	48	
55	81	42	
54	78	42	
63	88	49	
83	108	69	
74	99	59	
61	86	44	
60	85	45	
62	87	47	
59	84	44	
64	91	48	
67	94	51	
71	98	55	
61	88	45	
56	85	39	
52	79	36	
51	80	36	
56	87	43	
55	86	42	
55	88	41	
54	87	40	
57	90	43	
60	92	45	
62	94	47	
66	97	53	
62	93	49	
60	89	45	
69	98	54	
74	101	58	
71	98	57	
62	89	48	
62	88	49	
67	95	54	
84	109	69	
71	94	52	
73	96	54	
65	90	48	
64	89	47	
70	95	53	
64	89	47	
63	86	44	
69	95	50	
65	91	46	
64	91	48	
64	91	48	
62	89	46	
64	91	48	
63	90	47	
61	88	43	
60	87	46	
58	85	44	
55	82	41	
59	86	45	
59	86	45	
59	86	45	
61	88	47	
61	87	48	
61	87	48	
63	89	50	
57	84	43	
61	88	47	
63	90	49	
62	89	48	
60	87	46	
61	88	47	
62	89	48	
64	91	50	
63	90	49	
62	89	48	
66	93	52	
67	94	53	
70	97	56	
66	93	52	
60	87	46	
62	89	48	
69	96	55	
64	91	50	
64	91	50	
62	89	48	
63	90	49	
62	89	48	
63	90	49	
67	94	51	
72	97	57	
62	87	47	
62	84	46	
65	87	49	
68	88	51	
69	89	52	
65	87	49	
67	89	51	
64	84	47	
65	85	48	
72	92	55	
71	91	54	
73	90	54	
73	90	54	
73	89	53	
76	92	56	
76	92	56	
74	89	56	
74	89	58	
76	90	64	
78	91	65	
78	91	63	
86	99	71	
77	91	65	
80	94	69	
82	92	67	
76	89	63	
80	94	68	
77	93	66	
78	92	66	
77	91	65	
81	96	67	
69	85	56	
73	88	59	
80	96	67	
79	95	66	
74	93	65	
71	91	63	
77	97	70	
74	94	67	
78	96	70	
79	97	71	
76	94	72	
75	93	77	
70	88	76	
64	84	72	
62	85	67	
61	89	64	
56	87	56	
54	89	57	
55	93	56	
49	90	50	
48	89	49	
49	90	50	
51	89	50	
51	89	50	
52	90	53	
51	89	52	
49	87	48	
46	84	43	
43	84	44	
43	84	44	
43	85	47	
40	82	44	
42	84	46	
44	84	47	
43	83	46	
44	84	47	
46	86	49	
45	85	48	
46	86	49	
46	86	49	
45	85	48	
48	88	51	
47	87	52	
47	87	50	
48	90	50	
61	103	65	
55	97	59	
48	90	52	
47	89	51	
45	87	49	
43	85	47	
41	86	47	
40	84	48	
41	85	49	
47	89	53	
50	92	54	
54	96	58	
56	96	59	
51	91	54	
58	98	61	
59	97	60	
56	94	57	
53	91	54	
54	92	55	
50	90	53	
51	91	54	
41	81	44	
59	99	62	
66	106	69	
54	94	57	
52	92	55	
44	82	45	
32	67	34	
31	64	33	
41	69	44	
31	56	34	
27	50	30	
19	40	21	
14	37	17	
26	50	28	
22	48	23	
22	48	23	
23	49	24	
25	51	26	
32	58	33	
24	49	27	
27	53	28	
37	63	38	
30	58	33	
29	59	31	
30	63	34	
36	69	38	
41	74	43	
36	69	38	
26	59	28	
29	62	31	
46	81	49	
41	78	45	
21	58	25	
16	56	22	
35	75	41	
42	82	48	
46	83	50	
49	86	53	
42	79	45	
35	72	38	
32	68	32	
33	69	33	
53	84	50	
75	105	71	
87	114	83	
62	87	55	
66	92	63	
59	87	62	
40	70	44	
42	72	44	
53	83	55	
54	82	57	
64	89	67	
83	108	87	
80	105	83	
51	76	54	
45	71	46	
34	60	35	
44	72	47	
40	70	44	
28	61	34	
34	67	40	
32	62	36	
26	56	30	
26	56	30	
27	55	30	
29	57	32	
29	57	32	
24	54	28	
23	53	27	
32	61	33	
39	68	40	
29	59	31	
35	66	35	
32	63	32	
27	57	29	
28	58	30	
26	56	28	
24	54	26	
22	52	24	
24	54	26	
25	56	25	
33	64	33	
38	69	38	
42	75	44	
25	58	27	
25	58	27	
30	61	30	
30	61	30	
26	56	28	
27	57	29	
23	53	25	
23	53	25	
38	68	40	
35	65	37	
34	62	37	
33	61	36	
34	62	37	
36	66	40	
39	69	43	
42	72	46	
44	74	48	
47	77	51	
47	77	51	
48	78	52	
40	71	40	
42	73	41	
48	79	47	
43	74	43	
41	71	43	
32	62	36	
42	72	44	
49	80	49	
50	81	50	
50	81	50	
34	65	33	
33	64	32	
62	95	40	
60	93	38	
61	94	39	
63	96	39	
64	97	40	
67	100	43	
69	102	45	
62	95	38	
62	95	38	
62	100	39	
65	107	44	
53	99	34	
48	97	31	
58	103	38	
74	116	53	
69	109	47	
67	105	46	
72	110	51	
69	107	48	
67	105	46	
68	103	45	
64	97	42	
61	93	43	
43	75	26	
49	78	32	
50	77	32	
51	78	37	
52	78	41	
57	83	48	
45	71	34	
51	77	40	
57	83	46	
62	88	51	
61	87	52	
56	80	44	
57	81	45	
61	86	47	
68	93	54	
61	88	47	
54	82	41	
50	81	40	
50	82	41	
58	90	49	
57	88	47	
63	91	50	
62	89	48	
57	82	42	
57	84	43	
57	84	43	
54	82	41	
55	83	42	
52	78	39	
61	87	48	
61	87	48	
61	87	48	
62	88	49	
61	88	47	
59	86	43	
57	84	41	
58	85	42	
59	86	43	
60	87	44	
64	91	48	
69	96	53	
74	101	58	
56	83	40	
59	86	43	
60	87	44	
58	87	41	
54	86	39	
54	86	39	
54	87	40	
54	90	42	
60	93	46	
63	96	49	
68	100	53	
66	99	52	
60	93	46	
60	92	45	
63	95	48	
63	92	48	
60	89	45	
60	87	46	
65	92	51	
65	93	52	
74	101	58	
82	105	63	
71	94	52	
66	91	49	
65	90	48	
67	92	50	
65	90	48	
68	91	49	
73	99	54	
68	94	49	
66	93	50	
64	91	48	
60	87	44	
60	87	44	
59	86	43	
59	86	41	
61	88	47	
60	87	46	
64	91	50	
54	81	40	
55	82	41	
59	86	45	
60	87	46	
65	92	51	
64	91	50	
63	90	49	
62	89	48	
61	88	47	
61	88	47	
61	88	47	
61	88	47	
61	88	47	
61	88	47	
64	91	50	
62	89	48	
62	89	48	
65	92	51	
67	94	53	
67	94	53	
62	89	48	
65	92	51	
67	94	53	
69	96	55	
63	90	49	
62	89	48	
61	88	47	
59	86	43	
60	87	44	
63	90	47	
66	93	50	
69	94	54	
71	96	56	
69	91	53	
67	89	51	
61	83	45	
61	83	45	
64	86	48	
63	85	46	
68	88	51	
69	89	52	
72	92	55	
76	96	59	
74	91	55	
69	86	50	
75	92	56	
77	94	58	
78	94	58	
79	93	60	
79	92	62	
83	96	70	
90	100	75	
97	107	80	
97	107	80	
95	108	80	
104	114	89	
98	108	83	
82	95	67	
87	106	76	
82	103	72	
90	109	79	
86	105	75	
75	94	64	
72	93	62	
75	94	62	
78	97	67	
86	107	76	
82	106	74	
79	104	74	
79	104	74	
77	102	72	
70	93	64	
64	87	58	
64	87	61	
65	88	70	
61	83	70	
62	84	72	
65	89	73	
58	86	61	
53	88	56	
51	88	55	
46	86	49	
47	89	49	
49	91	51	
47	89	49	
47	89	49	
47	88	48	
47	88	48	
47	88	48	
45	86	46	
45	87	47	
45	87	47	
41	86	47	
39	84	45	
38	83	44	
41	86	47	
43	88	49	
44	86	48	
43	85	47	
43	85	47	
41	83	45	
42	84	46	
41	83	45	
44	86	48	
48	90	52	
47	89	51	
45	90	51	
47	92	53	
58	103	64	
52	97	58	
46	91	52	
46	91	52	
44	89	50	
43	88	49	
45	90	51	
45	89	53	
45	89	53	
47	92	53	
51	93	55	
54	96	58	
55	95	58	
54	94	57	
56	96	59	
60	98	61	
60	98	61	
49	89	52	
48	88	51	
49	89	52	
45	85	48	
39	79	42	
46	86	49	
50	90	53	
53	93	56	
57	97	60	
54	94	57	
46	81	48	
39	72	41	
31	61	33	
30	55	33	
19	44	23	
17	38	19	
14	38	16	
20	45	23	
22	48	23	
30	56	31	
28	54	29	
25	51	26	
25	51	26	
23	49	24	
31	57	32	
28	56	31	
23	51	26	
22	52	24	
27	60	31	
39	72	41	
40	73	42	
38	71	40	
38	71	40	
35	68	37	
46	81	49	
33	70	37	
14	51	18	
12	52	18	
28	68	34	
34	74	40	
43	80	47	
44	81	48	
42	79	45	
34	71	37	
24	60	24	
31	65	30	
54	85	51	
64	94	60	
93	120	87	
76	101	69	
67	93	64	
64	92	67	
58	88	62	
59	89	63	
69	99	73	
51	79	56	
47	75	53	
51	79	57	
56	81	59	
84	109	87	
52	80	55	
46	74	49	
38	66	41	
26	56	30	
40	73	46	
43	76	49	
44	74	48	
23	53	27	
18	48	22	
19	47	22	
29	57	32	
30	58	33	
25	53	28	
20	50	24	
20	48	23	
27	56	28	
27	57	29	
26	57	26	
23	56	25	
23	53	25	
23	53	25	
23	53	25	
22	52	24	
19	49	21	
18	48	20	
27	58	27	
33	64	33	
33	64	33	
30	61	30	
21	54	23	
20	53	22	
25	56	25	
27	58	27	
27	58	27	
30	61	30	
36	66	38	
31	61	33	
31	61	33	
28	58	30	
29	59	33	
27	57	31	
30	60	34	
31	61	35	
28	58	32	
25	55	29	
30	60	34	
33	63	37	
38	68	42	
39	69	43	
32	63	32	
26	57	25	
36	67	35	
53	84	53	
48	81	52	
27	60	31	
44	77	48	
61	92	61	
