142	108	62	
141	107	61	
139	105	59	
139	105	59	
139	105	59	
139	105	59	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
138	105	62	
138	105	62	
139	106	63	
138	105	62	
138	105	62	
137	104	61	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
139	106	63	
138	105	62	
137	104	61	
137	104	61	
138	105	62	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
138	105	64	
140	107	66	
141	108	67	
139	106	63	
138	105	60	
139	106	61	
141	108	63	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
141	108	65	
143	110	67	
143	110	67	
141	108	65	
139	106	63	
139	106	63	
139	106	63	
141	108	65	
141	108	65	
141	108	65	
140	107	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
143	110	65	
143	110	65	
144	111	66	
144	111	66	
144	111	66	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
144	111	66	
144	111	66	
144	111	66	
144	111	66	
143	110	65	
143	110	67	
144	111	68	
144	111	68	
142	109	66	
141	108	65	
142	109	66	
142	110	61	
144	112	65	
145	113	66	
142	109	64	
142	109	64	
143	110	67	
144	111	68	
143	110	69	
144	111	70	
143	110	67	
140	107	62	
141	108	63	
142	109	64	
142	109	64	
141	108	63	
141	108	63	
141	108	63	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
138	105	60	
139	106	61	
141	108	63	
139	106	61	
138	105	60	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
141	108	63	
140	107	62	
140	107	62	
140	107	62	
142	109	64	
142	109	64	
141	108	65	
142	109	66	
142	109	66	
143	110	67	
143	110	67	
144	111	68	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
143	110	65	
143	110	65	
143	110	65	
144	110	65	
146	109	65	
146	109	65	
146	109	65	
142	108	63	
143	109	64	
143	109	64	
144	110	65	
145	111	66	
145	111	66	
144	110	65	
144	110	65	
144	110	65	
143	109	64	
143	109	64	
143	109	64	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
141	108	63	
142	109	64	
144	111	66	
144	111	66	
142	109	64	
140	107	62	
143	111	64	
143	111	64	
143	111	64	
143	111	64	
142	110	63	
141	109	62	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
140	107	62	
141	108	63	
140	107	64	
138	105	62	
139	106	65	
140	107	66	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
137	104	61	
137	104	61	
137	104	61	
136	103	60	
136	103	60	
136	103	60	
136	103	60	
136	103	60	
136	103	60	
136	103	60	
136	103	60	
135	102	59	
135	102	59	
135	102	59	
134	101	58	
134	101	58	
134	101	58	
133	100	57	
132	99	56	
133	100	59	
134	101	60	
134	100	62	
132	98	60	
133	100	59	
132	99	58	
132	99	58	
132	99	58	
133	100	59	
134	101	60	
133	100	59	
133	100	59	
132	99	58	
132	99	58	
131	98	57	
130	97	56	
130	97	56	
129	96	55	
127	94	53	
127	94	53	
127	94	53	
128	95	54	
130	97	54	
129	96	53	
129	96	53	
129	96	53	
128	95	52	
128	95	52	
128	95	52	
127	95	56	
127	95	56	
126	94	55	
126	94	55	
126	94	55	
126	94	55	
127	93	55	
127	93	55	
127	93	55	
126	92	54	
126	92	54	
126	92	54	
127	93	55	
126	92	54	
126	92	54	
126	92	54	
125	91	53	
125	91	53	
126	92	54	
126	92	54	
125	91	53	
125	91	53	
125	91	53	
124	90	52	
124	92	54	
124	92	54	
124	92	53	
124	92	53	
123	91	50	
123	91	50	
123	92	48	
121	89	50	
121	89	50	
121	89	50	
121	89	50	
121	89	50	
121	89	50	
120	88	49	
120	88	49	
120	88	49	
120	88	49	
120	88	49	
120	88	49	
118	86	48	
118	86	48	
119	87	49	
119	87	49	
119	87	49	
120	88	50	
121	87	50	
120	86	49	
120	86	49	
120	86	49	
119	85	48	
119	85	48	
119	85	48	
116	86	48	
116	86	48	
116	86	48	
116	86	48	
116	86	48	
116	86	48	
119	85	48	
119	85	48	
119	85	48	
119	85	48	
119	85	48	
119	85	48	
122	90	49	
121	89	48	
118	86	47	
117	85	47	
116	84	46	
116	83	48	
116	86	48	
116	86	48	
116	86	48	
115	85	47	
115	85	47	
115	85	47	
115	85	47	
115	85	47	
142	108	62	
142	108	62	
140	106	60	
139	105	59	
139	105	59	
139	105	59	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
137	104	61	
138	105	62	
138	105	62	
139	106	63	
138	105	62	
138	105	62	
137	104	61	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
139	106	63	
138	105	62	
137	104	61	
137	104	61	
138	105	62	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
140	107	66	
139	106	65	
139	106	65	
140	107	64	
140	107	62	
140	107	62	
139	106	61	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
142	109	66	
142	109	66	
142	109	66	
141	108	65	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
144	111	66	
144	111	66	
144	111	66	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
144	111	66	
144	111	66	
144	111	66	
144	111	66	
143	110	65	
142	109	66	
143	110	67	
144	111	68	
143	110	67	
143	110	67	
143	110	67	
143	111	64	
143	111	64	
144	112	65	
143	110	65	
142	109	66	
143	110	67	
144	111	68	
143	110	69	
143	110	69	
142	109	66	
141	108	63	
141	108	63	
142	109	64	
142	109	64	
141	108	63	
141	108	63	
141	108	63	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
138	105	60	
139	106	61	
140	107	62	
139	106	61	
139	106	61	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
141	108	63	
142	109	64	
142	109	66	
142	109	66	
142	109	66	
143	110	67	
143	110	67	
143	110	67	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
144	110	65	
146	109	65	
146	109	65	
146	109	65	
143	109	64	
143	109	64	
143	109	64	
144	110	65	
144	110	65	
144	110	65	
144	110	65	
144	110	65	
144	110	65	
143	109	64	
143	109	64	
143	109	64	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
141	108	63	
141	108	63	
141	108	63	
143	110	65	
142	109	64	
140	107	62	
141	109	62	
141	109	62	
141	109	62	
141	109	62	
139	107	60	
139	107	60	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
140	107	62	
140	107	62	
140	107	64	
139	106	63	
139	106	65	
140	107	66	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
137	104	61	
137	104	61	
137	104	61	
136	103	60	
136	103	60	
135	102	59	
135	102	59	
135	102	59	
135	102	59	
135	102	59	
135	102	59	
135	102	59	
135	102	59	
135	102	59	
134	101	58	
134	101	58	
134	101	58	
134	101	58	
133	100	57	
132	99	56	
132	99	58	
134	101	60	
133	99	61	
132	98	60	
131	98	57	
130	97	56	
130	97	56	
130	97	56	
131	98	57	
131	98	57	
132	99	58	
132	99	58	
131	98	57	
131	98	57	
130	97	56	
130	97	56	
129	96	55	
129	96	55	
129	96	55	
129	96	55	
128	95	54	
128	95	54	
129	96	55	
129	96	55	
128	95	54	
128	95	54	
128	95	54	
127	94	53	
127	94	53	
126	94	55	
126	94	55	
126	94	55	
125	93	54	
125	93	54	
125	93	54	
126	92	54	
126	92	54	
126	92	54	
126	92	54	
125	91	53	
125	91	53	
126	92	54	
126	92	54	
125	91	53	
125	91	53	
125	91	53	
124	90	52	
124	90	52	
124	90	52	
124	90	52	
123	89	51	
123	89	51	
123	89	51	
121	89	51	
121	89	51	
121	89	50	
121	89	50	
120	88	47	
120	88	47	
120	89	45	
120	88	49	
120	88	49	
120	88	49	
120	88	49	
120	88	49	
120	88	49	
120	88	49	
120	88	49	
120	88	49	
120	88	49	
120	88	49	
120	88	49	
119	87	49	
119	87	49	
119	87	49	
119	87	49	
120	88	50	
120	88	50	
120	86	49	
120	86	49	
120	86	49	
119	85	48	
119	85	48	
119	85	48	
119	85	48	
118	86	48	
118	86	48	
118	86	48	
118	86	48	
118	86	48	
118	86	48	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	85	44	
117	85	44	
117	85	46	
117	85	47	
118	86	48	
119	86	51	
117	85	47	
117	85	47	
117	85	47	
117	85	47	
116	84	46	
116	84	46	
116	84	46	
116	84	46	
142	108	63	
142	108	63	
140	106	61	
139	105	60	
139	105	60	
140	106	61	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
137	104	61	
138	105	62	
138	105	62	
139	106	63	
138	105	62	
138	105	62	
137	104	61	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
141	108	67	
139	106	65	
138	105	64	
140	107	64	
141	108	63	
140	107	62	
138	105	60	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
139	106	63	
139	106	63	
139	106	63	
141	108	65	
141	108	65	
140	107	64	
141	108	65	
142	109	66	
142	109	66	
142	109	66	
142	109	66	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
144	111	66	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
144	111	66	
144	111	66	
144	111	66	
144	111	66	
143	110	65	
142	109	66	
142	109	66	
143	110	67	
143	110	67	
144	111	68	
144	111	68	
143	111	64	
143	110	65	
144	111	66	
143	110	67	
143	110	67	
143	110	69	
144	111	70	
142	109	68	
142	109	68	
142	109	66	
141	108	63	
141	108	63	
141	108	63	
142	109	64	
141	108	63	
141	108	63	
141	108	63	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
139	106	61	
139	106	61	
139	106	61	
139	106	61	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
139	106	61	
140	107	62	
141	108	63	
142	109	64	
142	109	66	
142	109	66	
142	109	66	
143	110	67	
143	110	67	
143	110	67	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
144	110	65	
146	109	65	
146	109	65	
146	109	65	
143	109	64	
143	109	64	
143	109	64	
144	110	65	
144	110	65	
144	110	65	
144	110	65	
144	110	65	
144	110	65	
143	109	64	
143	109	64	
143	109	64	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
141	108	63	
140	107	62	
140	107	62	
142	109	64	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
140	107	62	
139	106	61	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
139	106	61	
140	107	62	
140	107	64	
139	106	63	
138	105	64	
140	107	66	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
136	103	60	
136	103	60	
136	103	60	
135	102	59	
135	102	59	
135	102	59	
135	102	59	
135	102	59	
135	102	59	
134	101	58	
134	101	58	
134	101	58	
134	101	58	
133	100	57	
133	100	57	
133	100	57	
132	99	56	
131	98	55	
132	99	58	
133	100	59	
132	98	60	
131	97	59	
130	97	56	
130	97	56	
130	97	56	
130	97	56	
130	97	56	
130	97	56	
132	99	58	
131	98	57	
130	97	56	
130	97	56	
129	96	55	
129	96	55	
128	95	54	
129	96	55	
130	97	56	
129	96	55	
128	95	54	
127	94	53	
128	95	54	
128	95	54	
128	95	54	
127	94	53	
127	94	53	
127	94	53	
126	93	52	
125	93	54	
125	93	54	
125	93	54	
124	92	53	
124	92	53	
124	92	53	
126	92	54	
125	91	53	
125	91	53	
125	91	53	
