101	60	42	
103	60	43	
102	59	42	
101	58	41	
102	59	42	
100	57	41	
100	57	41	
100	57	41	
101	57	44	
100	56	43	
98	54	41	
98	54	41	
98	54	41	
97	55	41	
96	57	42	
94	57	41	
93	58	39	
91	56	37	
90	53	37	
91	53	42	
97	54	45	
102	55	47	
107	56	52	
115	57	56	
122	60	65	
128	61	68	
129	62	69	
134	63	71	
139	64	71	
145	65	74	
143	60	70	
148	60	72	
147	57	69	
148	60	72	
146	62	75	
149	68	77	
149	68	75	
153	71	75	
159	75	75	
162	73	77	
156	63	71	
153	57	68	
145	52	62	
142	51	60	
142	49	59	
148	51	60	
153	51	62	
162	56	66	
164	60	69	
162	63	68	
163	66	73	
160	65	73	
158	65	75	
152	65	73	
148	66	72	
141	59	65	
142	55	61	
142	50	55	
146	46	54	
153	49	56	
151	50	54	
148	52	54	
138	48	50	
126	48	48	
114	46	45	
101	43	41	
91	42	37	
87	42	36	
84	40	37	
82	41	37	
85	42	36	
89	44	39	
93	46	40	
94	43	39	
97	42	39	
97	39	37	
98	36	37	
98	34	35	
98	34	34	
101	37	35	
102	39	34	
108	41	35	
114	40	37	
121	43	41	
125	45	44	
128	44	42	
131	45	44	
132	42	42	
138	44	45	
140	42	43	
144	44	46	
148	43	47	
157	46	52	
165	50	55	
166	51	56	
170	53	59	
171	50	55	
173	50	55	
171	46	50	
169	43	47	
169	43	47	
174	49	53	
173	50	53	
175	55	57	
179	60	64	
176	57	61	
172	53	57	
173	53	55	
175	52	55	
175	51	53	
177	52	58	
178	53	59	
182	57	65	
188	61	72	
192	61	75	
197	64	81	
198	65	82	
196	63	80	
193	60	77	
191	56	71	
189	54	69	
183	53	65	
178	51	62	
181	49	62	
188	53	67	
190	58	72	
192	61	75	
194	66	79	
195	67	80	
194	63	77	
190	59	73	
185	54	68	
183	53	65	
178	53	61	
176	53	58	
173	53	55	
173	53	54	
172	54	54	
174	56	56	
167	51	51	
161	47	46	
152	40	38	
146	37	34	
146	37	34	
146	37	34	
148	39	36	
152	40	39	
153	39	39	
155	39	42	
159	43	46	
164	48	51	
164	47	53	
166	51	56	
164	50	58	
160	49	56	
160	51	56	
148	50	51	
132	48	46	
121	52	47	
106	49	42	
102	49	43	
97	50	42	
92	49	40	
87	47	37	
86	48	35	
86	48	35	
84	46	33	
84	46	33	
83	47	35	
82	48	36	
84	48	36	
82	46	34	
81	45	33	
81	45	33	
80	44	32	
80	42	33	
79	41	32	
79	40	33	
78	41	32	
78	41	32	
78	41	32	
74	40	31	
72	38	29	
72	38	29	
72	38	29	
75	38	30	
77	40	31	
88	44	41	
90	45	40	
103	47	46	
117	48	51	
130	49	58	
141	51	61	
145	49	60	
153	52	60	
157	47	58	
158	46	58	
161	49	61	
163	52	61	
167	56	63	
170	59	66	
176	65	72	
179	68	77	
181	69	81	
183	71	85	
184	69	82	
175	59	72	
175	54	69	
177	57	69	
180	59	74	
183	65	79	
190	74	87	
196	75	90	
197	76	91	
192	72	84	
189	67	80	
183	61	74	
187	64	82	
188	67	84	
190	72	86	
189	73	84	
186	72	82	
180	69	76	
174	65	70	
169	59	62	
171	56	59	
176	55	60	
176	49	56	
177	50	57	
187	57	69	
190	60	72	
191	63	76	
194	68	80	
193	69	80	
193	69	79	
185	61	71	
179	55	63	
173	50	53	
174	51	53	
175	52	55	
176	55	62	
179	57	68	
185	65	77	
188	68	78	
184	64	73	
177	60	68	
171	56	63	
167	52	57	
165	50	55	
169	54	61	
168	55	61	
163	57	59	
158	65	57	
156	78	56	
154	91	60	
149	107	67	
147	112	70	
144	112	71	
150	106	71	
160	96	71	
166	87	74	
170	77	72	
173	66	72	
176	60	69	
178	61	70	
178	61	70	
174	57	65	
172	55	63	
174	61	67	
172	61	68	
172	62	71	
169	65	72	
155	65	65	
145	61	61	
128	56	57	
112	54	50	
95	51	42	
86	46	34	
81	43	32	
83	45	36	
83	45	34	
83	45	34	
84	46	35	
84	46	35	
80	44	32	
80	44	32	
79	43	31	
76	40	28	
75	38	29	
73	36	28	
70	36	27	
69	36	29	
74	44	36	
78	45	36	
79	47	36	
81	49	36	
84	55	37	
92	59	40	
96	61	41	
97	62	40	
102	68	41	
108	77	46	
111	83	44	
112	89	47	
115	94	49	
113	95	45	
110	95	40	
112	96	44	
111	98	46	
114	97	51	
111	94	51	
106	83	49	
99	74	44	
92	64	40	
88	57	36	
77	50	31	
71	48	32	
64	42	31	
59	34	27	
61	32	24	
62	32	24	
61	32	26	
62	34	30	
66	37	31	
67	36	31	
70	37	30	
76	39	31	
94	45	40	
107	46	45	
121	46	50	
128	46	52	
140	43	52	
148	42	52	
149	42	50	
154	40	48	
161	44	53	
164	44	56	
167	45	56	
168	42	53	
167	40	49	
165	41	51	
165	41	51	
162	42	51	
162	45	53	
168	47	56	
176	52	63	
180	56	67	
180	56	67	
179	54	68	
177	52	66	
102	60	44	
102	60	44	
101	59	43	
100	58	42	
102	59	43	
101	58	42	
102	59	43	
101	58	42	
101	58	42	
101	58	42	
100	57	41	
99	57	43	
99	57	43	
99	57	43	
96	57	42	
94	57	41	
93	56	40	
94	57	39	
95	56	41	
95	55	45	
102	58	49	
108	58	51	
116	58	54	
121	59	60	
130	64	68	
137	66	74	
139	66	75	
144	67	75	
148	67	76	
148	62	73	
144	56	68	
147	57	67	
145	53	64	
146	56	66	
147	60	69	
151	64	73	
159	70	76	
167	76	81	
161	69	72	
162	67	71	
160	63	70	
158	58	66	
148	53	61	
145	50	56	
141	46	52	
141	44	51	
150	49	57	
157	51	61	
160	54	64	
162	61	69	
168	68	76	
160	64	75	
161	69	80	
159	69	79	
154	67	75	
152	63	69	
148	56	61	
149	50	55	
151	48	52	
157	52	56	
158	53	57	
154	54	56	
143	51	54	
132	50	52	
123	49	50	
112	48	46	
104	49	46	
100	49	45	
98	50	48	
95	50	47	
94	49	44	
93	45	41	
92	43	39	
92	41	37	
95	40	37	
95	37	35	
94	34	34	
94	32	33	
93	32	31	
97	33	31	
99	34	30	
104	35	30	
109	35	32	
115	37	35	
118	39	35	
125	41	39	
129	43	42	
129	39	39	
133	39	39	
136	40	41	
140	40	42	
147	42	46	
155	46	51	
162	49	53	
163	50	54	
166	49	55	
167	48	54	
169	48	53	
169	46	51	
168	43	49	
167	42	48	
171	46	52	
171	48	51	
171	50	55	
177	58	62	
176	57	61	
174	55	59	
174	53	58	
172	49	52	
172	47	51	
174	48	52	
175	49	53	
179	52	59	
184	54	64	
185	53	66	
189	57	70	
192	60	73	
191	59	72	
189	57	70	
187	52	66	
185	50	64	
181	51	63	
179	52	61	
183	51	64	
188	53	67	
187	55	69	
189	58	72	
186	58	71	
186	58	71	
188	57	71	
185	54	68	
180	49	63	
178	51	62	
176	51	59	
172	49	54	
169	48	53	
167	48	50	
167	48	50	
166	50	51	
162	46	47	
155	41	41	
148	36	35	
145	35	34	
143	35	33	
144	35	32	
145	36	33	
149	37	36	
153	39	39	
157	41	44	
165	46	50	
171	52	58	
170	53	59	
170	55	60	
167	54	60	
163	52	58	
157	51	55	
146	48	49	
131	47	45	
120	49	45	
107	48	42	
102	49	45	
95	48	42	
91	48	41	
87	47	37	
85	47	36	
83	47	35	
84	46	35	
82	44	33	
80	44	32	
78	44	34	
79	42	33	
79	43	31	
80	44	32	
80	44	32	
79	43	31	
78	41	32	
79	42	34	
78	41	33	
77	40	31	
