255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
