12	12	12	
13	13	13	
13	13	13	
14	14	16	
15	15	17	
15	15	17	
14	13	18	
14	13	18	
14	13	18	
14	13	19	
14	13	19	
14	13	19	
13	12	18	
13	12	17	
13	12	17	
13	12	17	
13	12	18	
13	12	20	
13	12	20	
13	12	20	
13	12	18	
13	12	18	
13	12	17	
12	12	14	
12	12	14	
10	10	12	
9	9	9	
7	7	7	
7	7	7	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
14	14	14	
14	14	14	
9	9	9	
17	17	15	
97	97	95	
169	169	167	
160	161	156	
161	162	156	
162	163	157	
165	166	158	
166	167	159	
166	167	159	
163	164	159	
161	161	159	
169	170	165	
163	164	159	
160	161	156	
164	165	160	
165	166	161	
166	167	162	
166	167	162	
167	168	163	
167	168	163	
166	167	162	
166	167	162	
166	167	162	
166	167	162	
166	167	162	
166	167	162	
167	168	163	
167	168	163	
167	168	163	
167	168	163	
167	168	163	
167	168	163	
167	168	163	
167	168	163	
167	168	163	
166	167	162	
166	167	162	
170	171	166	
170	171	166	
169	170	165	
169	170	165	
169	170	165	
169	170	165	
171	172	167	
171	172	167	
170	171	166	
170	171	166	
170	171	166	
170	171	166	
166	166	164	
167	167	165	
167	167	165	
167	168	163	
166	167	162	
165	166	161	
168	169	164	
168	169	164	
167	168	163	
166	167	161	
166	167	161	
171	172	166	
172	173	167	
173	174	168	
172	173	168	
171	172	167	
170	171	166	
170	170	168	
170	170	168	
171	171	169	
171	171	171	
171	171	171	
171	171	171	
172	172	172	
172	172	172	
172	172	172	
172	172	172	
172	172	172	
172	172	172	
175	175	175	
175	175	175	
175	175	175	
175	175	175	
175	175	175	
175	175	175	
179	179	179	
171	171	171	
177	177	177	
173	173	173	
155	155	153	
165	166	161	
165	166	160	
164	165	157	
163	164	158	
163	164	158	
163	163	161	
42	44	43	
0	2	1	
11	10	8	
6	5	3	
8	8	8	
2	6	5	
5	10	13	
4	9	12	
4	8	9	
18	14	13	
69	59	58	
119	108	106	
26	16	14	
12	8	5	
9	9	9	
14	19	22	
42	47	50	
54	54	56	
28	26	27	
13	7	9	
21	15	17	
16	12	13	
23	21	24	
17	15	18	
16	14	17	
13	11	16	
11	10	15	
12	11	16	
13	14	16	
11	15	14	
13	15	12	
14	14	12	
15	13	14	
20	11	16	
18	12	14	
14	15	10	
14	15	10	
14	15	10	
16	15	13	
15	13	14	
15	13	14	
15	13	14	
16	12	13	
17	13	14	
17	13	14	
17	13	14	
18	12	14	
18	12	14	
18	12	14	
18	12	14	
18	12	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
16	12	13	
16	10	12	
16	10	12	
15	9	9	
17	13	10	
59	55	52	
18	14	11	
21	20	18	
44	42	43	
36	34	35	
55	55	55	
130	131	135	
144	145	149	
140	143	148	
135	139	142	
137	141	144	
132	133	135	
129	129	129	
121	121	121	
91	91	91	
96	97	99	
107	107	107	
114	114	114	
52	52	52	
7	7	7	
5	5	5	
4	4	4	
5	5	5	
4	4	4	
5	5	5	
6	6	6	
4	4	4	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
4	4	4	
4	4	4	
5	5	5	
6	6	8	
6	6	8	
6	6	8	
10	9	14	
10	9	15	
10	9	17	
10	9	17	
10	9	15	
9	8	13	
9	9	11	
9	9	9	
8	8	8	
7	7	7	
7	7	7	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
