27	18	9	
27	18	9	
27	17	8	
26	16	7	
27	17	8	
32	22	12	
30	20	10	
30	20	10	
29	19	10	
30	19	15	
27	16	12	
26	15	11	
29	20	15	
28	19	12	
29	20	13	
30	21	14	
29	20	13	
30	21	14	
28	19	12	
30	19	13	
31	20	14	
29	15	12	
31	17	14	
32	18	15	
30	16	13	
28	17	11	
27	18	11	
26	17	10	
28	19	12	
29	20	13	
29	18	12	
31	18	12	
34	19	14	
31	16	13	
31	16	13	
32	17	12	
34	19	12	
31	18	10	
31	18	10	
31	20	14	
29	18	12	
27	18	13	
29	19	17	
27	19	17	
23	18	14	
26	21	15	
29	22	14	
29	22	14	
30	21	14	
30	20	11	
34	21	13	
34	21	13	
32	19	13	
32	19	13	
32	19	13	
31	18	10	
33	20	12	
29	19	10	
27	17	8	
28	19	10	
29	21	10	
28	20	7	
27	19	8	
31	22	15	
29	18	14	
29	18	14	
32	18	15	
32	18	15	
30	17	11	
34	19	12	
32	17	10	
32	17	10	
31	18	10	
32	19	11	
33	20	12	
30	17	9	
33	20	12	
30	20	11	
29	21	10	
27	19	8	
26	18	7	
28	20	9	
29	21	10	
29	19	9	
30	20	10	
30	17	8	
29	19	7	
28	18	6	
29	19	7	
27	17	5	
29	19	9	
27	17	7	
28	18	8	
31	21	11	
32	22	12	
33	21	9	
29	19	10	
30	19	17	
31	20	16	
30	19	13	
32	19	10	
33	20	11	
33	20	11	
32	19	13	
29	22	14	
30	21	16	
31	20	16	
30	20	11	
33	20	12	
31	18	9	
31	18	10	
33	20	14	
33	20	11	
32	19	10	
31	18	9	
33	18	11	
33	18	13	
32	17	12	
30	20	11	
29	21	10	
29	23	11	
29	21	10	
30	22	11	
30	22	11	
30	22	9	
27	19	6	
28	20	7	
31	21	11	
31	21	11	
30	17	8	
34	17	7	
31	19	7	
27	17	5	
27	20	4	
29	22	4	
29	22	4	
29	19	7	
33	20	14	
31	21	11	
30	20	11	
29	18	12	
29	18	12	
28	19	14	
28	19	12	
28	19	10	
29	20	11	
30	21	14	
30	19	15	
29	18	14	
32	18	15	
34	20	17	
31	17	14	
31	20	14	
30	19	13	
31	22	15	
31	22	13	
28	22	10	
29	23	11	
29	23	9	
29	21	8	
31	23	10	
30	20	8	
28	18	8	
29	19	10	
31	20	16	
31	20	16	
28	19	12	
28	19	12	
28	19	12	
29	20	11	
30	21	12	
29	18	12	
31	21	12	
30	20	10	
28	19	10	
27	18	13	
29	21	18	
27	19	16	
26	18	15	
29	19	17	
28	19	14	
33	19	16	
32	18	15	
32	19	13	
31	21	12	
30	20	11	
29	19	9	
29	21	10	
30	22	11	
29	20	11	
29	21	10	
28	20	7	
30	22	11	
30	20	11	
31	20	14	
30	19	13	
28	17	11	
29	18	12	
30	21	14	
22	17	13	
25	20	16	
28	21	15	
27	18	11	
29	20	13	
31	20	14	
29	18	12	
33	20	14	
29	18	12	
28	19	12	
29	20	13	
30	21	14	
28	21	13	
28	21	13	
29	22	12	
29	22	12	
28	21	11	
28	19	12	
28	19	12	
27	18	11	
27	18	13	
27	20	14	
29	22	14	
29	22	14	
27	20	12	
25	21	12	
25	21	10	
24	20	9	
26	19	11	
29	22	14	
31	22	15	
29	20	13	
30	19	13	
29	18	12	
28	19	10	
27	20	14	
25	20	16	
25	20	16	
24	20	11	
26	22	11	
26	20	8	
28	19	12	
31	20	18	
28	18	17	
28	18	17	
28	17	15	
29	18	14	
31	20	14	
27	18	11	
28	19	12	
28	19	12	
26	22	13	
25	22	13	
25	22	13	
24	21	12	
25	21	12	
25	20	14	
25	20	14	
26	21	15	
28	21	13	
27	20	12	
28	21	13	
28	21	13	
27	20	12	
28	21	13	
28	21	13	
30	21	14	
29	18	12	
28	19	12	
27	20	10	
27	20	10	
27	20	10	
25	21	9	
26	19	9	
28	21	11	
26	17	10	
31	20	14	
28	19	12	
26	19	13	
27	20	12	
27	20	10	
28	21	11	
29	20	11	
28	19	10	
28	19	12	
27	18	13	
28	19	14	
28	19	12	
25	18	8	
28	21	11	
29	22	12	
29	22	12	
27	20	12	
23	15	12	
26	18	15	
27	20	10	
26	19	11	
27	18	11	
28	19	12	
27	18	11	
28	21	13	
27	20	12	
28	21	13	
29	20	11	
27	18	9	
26	17	8	
27	18	11	
32	21	17	
30	21	16	
26	17	12	
26	19	13	
27	20	12	
25	20	16	
24	19	13	
28	23	17	
27	20	12	
25	18	10	
25	18	10	
31	24	16	
28	21	15	
26	19	13	
29	22	14	
28	21	13	
25	21	12	
26	22	11	
26	22	10	
25	21	9	
29	22	14	
27	19	16	
24	19	13	
26	21	15	
26	21	15	
24	20	11	
26	23	14	
27	23	14	
24	19	13	
29	22	16	
27	20	14	
26	19	13	
28	24	15	
24	21	12	
22	22	12	
21	21	11	
24	21	12	
24	21	12	
25	21	12	
25	18	10	
30	19	15	
29	18	14	
29	18	14	
30	21	16	
28	18	9	
31	21	12	
28	19	10	
28	19	10	
26	17	8	
29	20	11	
30	20	11	
30	20	11	
28	18	9	
31	17	14	
32	18	15	
32	18	15	
30	19	13	
32	19	13	
29	18	12	
28	17	11	
27	16	10	
28	18	9	
31	20	14	
30	17	11	
30	17	11	
32	17	14	
30	15	12	
31	16	13	
33	18	15	
31	18	12	
28	18	9	
28	18	9	
30	19	13	
27	18	11	
29	20	13	
30	19	13	
29	18	14	
31	17	14	
33	19	16	
31	18	12	
34	21	15	
28	17	11	
28	18	9	
27	18	11	
26	17	10	
29	20	15	
29	22	16	
27	19	16	
27	17	15	
28	19	14	
27	20	12	
26	19	11	
27	18	9	
25	16	7	
27	17	8	
28	18	9	
32	19	13	
32	19	13	
32	19	11	
33	20	12	
34	21	13	
33	20	12	
30	20	11	
30	20	11	
29	21	10	
28	20	9	
26	18	7	
30	19	13	
31	20	16	
31	20	16	
33	19	16	
33	20	14	
32	19	13	
33	18	11	
34	19	12	
33	18	11	
31	18	10	
31	18	10	
30	17	9	
31	18	10	
31	18	10	
32	19	11	
31	21	11	
30	22	11	
26	18	7	
27	19	8	
29	21	10	
29	19	9	
33	20	11	
35	22	13	
31	21	9	
29	19	7	
30	20	8	
30	20	8	
30	20	10	
31	21	11	
30	20	10	
31	21	11	
31	21	12	
32	22	12	
29	19	10	
30	19	15	
29	18	14	
29	18	12	
30	17	8	
31	18	9	
31	18	9	
31	18	12	
29	22	14	
30	21	16	
29	20	15	
29	19	10	
32	19	11	
32	19	10	
32	19	11	
33	20	14	
29	19	10	
29	19	10	
29	19	10	
32	19	13	
33	18	13	
32	19	13	
30	19	13	
29	20	11	
28	19	10	
28	20	9	
26	18	7	
27	19	8	
29	21	10	
28	20	9	
27	19	8	
29	19	9	
29	19	9	
29	16	7	
32	15	5	
30	17	8	
30	20	8	
26	19	3	
31	24	8	
33	24	9	
31	19	7	
33	20	12	
31	21	9	
30	20	10	
31	20	14	
32	21	15	
31	20	16	
29	18	12	
31	21	12	
32	23	16	
24	15	8	
27	16	12	
30	19	15	
34	20	17	
35	21	18	
33	20	14	
30	19	13	
30	19	13	
29	20	13	
29	20	13	
27	20	10	
29	22	12	
30	22	11	
30	22	11	
30	22	11	
28	18	9	
29	19	10	
32	21	15	
30	19	15	
30	19	15	
27	18	11	
29	20	11	
30	21	12	
27	18	9	
30	21	12	
31	21	12	
30	20	11	
31	21	11	
30	20	11	
29	20	13	
31	22	17	
31	21	19	
26	16	14	
27	18	13	
29	20	15	
32	18	15	
31	17	14	
30	17	11	
29	18	12	
29	19	10	
31	21	11	
29	21	10	
29	20	11	
29	20	11	
29	21	10	
29	21	10	
30	22	11	
32	23	14	
30	21	12	
29	20	11	
27	16	10	
29	18	12	
30	21	14	
26	19	13	
27	20	14	
28	21	13	
28	19	12	
28	19	10	
29	19	10	
28	18	9	
29	19	10	
30	19	13	
28	19	12	
29	20	13	
29	20	13	
29	22	14	
27	20	10	
27	20	10	
30	21	12	
30	21	12	
29	19	10	
30	19	13	
29	18	12	
27	18	11	
28	19	14	
30	21	16	
30	21	16	
28	21	13	
25	18	10	
26	22	11	
25	21	10	
25	18	10	
30	23	15	
29	20	13	
30	19	13	
29	18	12	
31	20	14	
30	21	12	
27	20	14	
27	19	16	
28	20	17	
27	23	14	
25	21	10	
26	19	9	
28	19	12	
29	18	16	
28	18	17	
28	18	17	
29	19	17	
30	19	15	
30	21	14	
28	19	12	
28	21	13	
27	20	12	
27	20	12	
25	21	12	
26	22	13	
28	21	13	
30	23	17	
29	22	16	
28	21	15	
28	21	15	
29	20	15	
29	20	13	
28	21	13	
28	21	13	
28	21	13	
27	20	12	
28	21	13	
29	20	13	
27	18	11	
30	20	11	
28	19	10	
27	20	10	
29	22	12	
30	24	12	
28	22	10	
26	19	9	
28	19	10	
30	21	14	
30	21	14	
29	22	16	
29	22	14	
27	20	10	
28	19	10	
29	20	11	
29	20	11	
28	19	12	
30	19	15	
29	19	17	
29	22	16	
27	20	12	
27	20	10	
27	20	10	
27	20	10	
28	21	13	
26	18	15	
28	20	17	
28	21	11	
28	21	11	
29	20	13	
28	19	12	
29	20	13	
27	18	11	
28	21	13	
24	17	9	
29	22	12	
28	21	11	
30	21	14	
28	19	12	
28	19	14	
28	19	14	
27	18	13	
28	21	15	
29	22	14	
29	22	16	
26	19	13	
28	21	15	
27	20	12	
28	19	12	
27	18	11	
29	20	13	
28	19	14	
29	20	15	
29	22	14	
27	20	14	
24	20	11	
25	21	12	
26	22	11	
23	19	8	
23	19	10	
26	18	15	
24	19	13	
26	21	15	
26	21	15	
24	19	13	
21	17	8	
25	21	12	
27	20	14	
28	21	15	
26	17	12	
28	19	14	
30	23	17	
23	18	12	
23	20	13	
22	19	12	
25	22	15	
24	21	14	
25	21	12	
29	22	14	
29	20	13	
26	19	11	
26	19	11	
28	21	15	
34	19	12	
34	21	13	
27	18	9	
28	21	11	
27	20	12	
28	21	13	
32	21	15	
32	21	15	
33	20	14	
33	18	15	
34	19	14	
33	18	13	
32	17	12	
32	17	12	
33	18	13	
31	18	12	
33	20	14	
31	21	12	
32	19	11	
33	20	14	
33	20	14	
33	18	13	
34	19	16	
34	19	16	
35	20	17	
36	21	16	
34	21	12	
34	21	13	
31	18	10	
29	19	10	
30	21	14	
28	19	12	
31	22	15	
29	20	15	
30	21	16	
30	19	15	
28	17	11	
26	17	10	
32	23	16	
28	19	12	
26	19	11	
28	21	15	
27	20	14	
29	18	14	
30	17	11	
29	19	10	
26	17	8	
25	16	7	
28	19	10	
29	20	11	
30	21	12	
30	20	11	
31	18	12	
31	18	10	
31	18	10	
32	19	11	
30	17	9	
30	17	9	
29	19	10	
28	18	9	
29	19	9	
29	19	9	
29	19	10	
28	17	11	
30	17	11	
33	20	14	
32	19	13	
32	19	13	
33	20	12	
30	15	8	
34	19	12	
33	18	11	
32	19	11	
34	21	13	
30	17	9	
31	18	10	
33	20	12	
30	20	11	
31	21	12	
31	21	12	
29	19	10	
31	21	12	
32	22	13	
30	20	11	
32	19	11	
34	21	13	
31	21	9	
29	19	9	
30	20	10	
32	22	12	
30	20	10	
30	20	10	
29	19	10	
30	20	11	
30	20	11	
31	21	11	
31	20	14	
31	20	16	
26	15	9	
31	21	12	
29	19	9	
29	19	9	
31	18	10	
28	18	9	
27	20	12	
29	20	13	
29	20	15	
30	20	11	
29	19	10	
