31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
35	36	31	
35	36	31	
35	36	31	
35	36	31	
35	36	31	
35	36	31	
35	36	31	
35	36	31	
33	34	29	
34	35	30	
35	36	31	
35	36	31	
36	37	32	
36	37	32	
35	36	31	
35	36	31	
36	37	32	
35	36	31	
35	36	31	
35	36	31	
35	36	31	
34	35	30	
34	35	30	
34	35	30	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	33	31	
33	33	31	
32	32	30	
32	32	30	
32	32	30	
31	31	29	
31	31	29	
31	31	29	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
35	36	31	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
33	34	29	
33	34	29	
33	34	29	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	32	30	
32	32	30	
31	31	29	
31	31	29	
31	31	29	
30	30	28	
30	30	28	
30	30	28	
30	30	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
33	34	29	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
33	34	29	
33	34	29	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
30	31	26	
29	30	25	
29	30	25	
29	30	25	
28	29	24	
28	29	24	
27	28	23	
27	28	23	
27	28	23	
27	28	23	
27	28	23	
26	27	22	
26	27	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
25	25	23	
25	25	23	
25	25	23	
24	24	22	
24	24	22	
24	24	22	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
